1414, 1426
1426, 1414
1414, 1427
1427, 1414
1414, 1428
1428, 1414
1414, 1429
1429, 1414
1414, 1430
1430, 1414
1414, 1431
1431, 1414
1414, 1432
1432, 1414
1414, 1433
1433, 1414
1414, 1434
1434, 1414
1415, 1416
1416, 1415
1415, 1417
1417, 1415
1415, 1418
1418, 1415
1415, 1419
1419, 1415
1415, 1420
1420, 1415
1415, 1421
1421, 1415
1415, 1422
1422, 1415
1415, 1423
1423, 1415
1415, 1424
1424, 1415
1415, 1425
1425, 1415
1415, 1426
1426, 1415
1415, 1427
1427, 1415
1415, 1428
1428, 1415
1415, 1429
1429, 1415
1415, 1430
1430, 1415
1415, 1431
1431, 1415
1415, 1432
1432, 1415
1415, 1433
1433, 1415
1415, 1434
1434, 1415
1416, 1417
1417, 1416
1416, 1418
1418, 1416
1416, 1419
1419, 1416
1416, 1420
1420, 1416
1416, 1421
1421, 1416
1416, 1422
1422, 1416
1416, 1423
1423, 1416
1416, 1424
1424, 1416
1416, 1425
1425, 1416
1416, 1426
1426, 1416
1416, 1427
1427, 1416
1416, 1428
1428, 1416
1416, 1429
1429, 1416
1416, 1430
1430, 1416
1416, 1431
1431, 1416
1416, 1432
1432, 1416
1416, 1433
1433, 1416
1416, 1434
1434, 1416
1417, 1418
1418, 1417
1417, 1419
1419, 1417
1417, 1420
1420, 1417
1417, 1421
1421, 1417
1417, 1422
1422, 1417
1417, 1423
1423, 1417
1417, 1424
1424, 1417
1417, 1425
1425, 1417
1417, 1426
1426, 1417
1417, 1427
1427, 1417
1417, 1428
1428, 1417
1417, 1429
1429, 1417
1417, 1430
1430, 1417
1417, 1431
1431, 1417
1417, 1432
1432, 1417
1417, 1433
1433, 1417
1417, 1434
1434, 1417
1418, 1419
1419, 1418
1418, 1420
1420, 1418
1418, 1421
1421, 1418
1418, 1422
1422, 1418
1418, 1423
1423, 1418
1418, 1424
1424, 1418
1418, 1425
1425, 1418
1418, 1426
1426, 1418
1418, 1427
1427, 1418
1418, 1428
1428, 1418
1418, 1429
1429, 1418
1418, 1430
1430, 1418
1418, 1431
1431, 1418
1418, 1432
1432, 1418
1418, 1433
1433, 1418
1418, 1434
1434, 1418
1419, 1420
1420, 1419
1419, 1421
1421, 1419
1419, 1422
1422, 1419
1419, 1423
1423, 1419
1419, 1424
1424, 1419
1419, 1425
1425, 1419
1419, 1426
1426, 1419
1419, 1427
1427, 1419
1419, 1428
1428, 1419
1419, 1429
1429, 1419
1419, 1430
1430, 1419
1419, 1431
1431, 1419
1419, 1432
1432, 1419
1419, 1433
1433, 1419
1419, 1434
1434, 1419
1420, 1421
1421, 1420
1420, 1422
1422, 1420
1420, 1423
1423, 1420
1420, 1424
1424, 1420
1420, 1425
1425, 1420
1420, 1426
1426, 1420
1420, 1427
1427, 1420
1420, 1428
1428, 1420
1420, 1429
1429, 1420
1420, 1430
1430, 1420
1420, 1431
1431, 1420
1420, 1432
1432, 1420
1420, 1433
1433, 1420
1420, 1434
1434, 1420
1421, 1422
1422, 1421
1421, 1423
1423, 1421
1421, 1424
1424, 1421
1421, 1425
1425, 1421
1421, 1426
1426, 1421
1421, 1427
1427, 1421
1421, 1428
1428, 1421
1421, 1429
1429, 1421
1421, 1430
1430, 1421
1421, 1431
1431, 1421
1421, 1432
1432, 1421
1421, 1433
1433, 1421
1421, 1434
1434, 1421
1422, 1423
1423, 1422
1422, 1424
1424, 1422
1422, 1425
1425, 1422
1422, 1426
1426, 1422
1422, 1427
1427, 1422
1422, 1428
1428, 1422
1422, 1429
1429, 1422
1422, 1430
1430, 1422
1422, 1431
1431, 1422
1422, 1432
1432, 1422
1422, 1433
1433, 1422
1422, 1434
1434, 1422
1423, 1424
1424, 1423
1423, 1425
1425, 1423
1423, 1426
1426, 1423
1423, 1427
1427, 1423
1423, 1428
1428, 1423
1423, 1429
1429, 1423
1423, 1430
1430, 1423
1423, 1431
1431, 1423
1423, 1432
1432, 1423
1423, 1433
1433, 1423
1423, 1434
1434, 1423
1424, 1425
1425, 1424
1424, 1426
1426, 1424
1424, 1427
1427, 1424
1424, 1428
1428, 1424
1424, 1429
1429, 1424
1424, 1430
1430, 1424
1424, 1431
1431, 1424
1424, 1432
1432, 1424
1424, 1433
1433, 1424
1424, 1434
1434, 1424
1425, 1426
1426, 1425
1425, 1427
1427, 1425
1425, 1428
1428, 1425
1425, 1429
1429, 1425
1425, 1430
1430, 1425
1425, 1431
1431, 1425
1425, 1432
1432, 1425
1425, 1433
1433, 1425
1425, 1434
1434, 1425
1426, 1427
1427, 1426
1426, 1428
1428, 1426
1426, 1429
1429, 1426
1426, 1430
1430, 1426
1426, 1431
1431, 1426
1426, 1432
1432, 1426
1426, 1433
1433, 1426
1426, 1434
1434, 1426
1427, 1428
1428, 1427
1427, 1429
1429, 1427
1427, 1430
1430, 1427
1427, 1431
1431, 1427
1427, 1432
1432, 1427
1427, 1433
1433, 1427
1427, 1434
1434, 1427
1428, 1429
1429, 1428
1428, 1430
1430, 1428
1428, 1431
1431, 1428
1428, 1432
1432, 1428
1428, 1433
1433, 1428
1428, 1434
1434, 1428
1429, 1430
1430, 1429
1429, 1431
1431, 1429
1429, 1432
1432, 1429
1429, 1433
1433, 1429
1429, 1434
1434, 1429
1430, 1431
1431, 1430
1430, 1432
1432, 1430
1430, 1433
1433, 1430
1430, 1434
1434, 1430
1431, 1432
1432, 1431
1431, 1433
1433, 1431
1431, 1434
1434, 1431
1432, 1433
1433, 1432
1432, 1434
1434, 1432
1433, 1434
1434, 1433
1435, 1436
1436, 1435
1435, 1437
1437, 1435
1435, 1438
1438, 1435
1435, 1439
1439, 1435
1435, 1440
1440, 1435
1435, 1441
1441, 1435
1435, 1442
1442, 1435
1435, 1443
1443, 1435
1435, 1444
1444, 1435
1435, 1445
1445, 1435
1435, 1446
1446, 1435
1435, 1447
1447, 1435
1435, 1448
1448, 1435
1435, 1449
1449, 1435
1435, 1450
1450, 1435
1435, 1451
1451, 1435
1435, 1452
1452, 1435
1435, 1453
1453, 1435
1435, 1454
1454, 1435
1435, 1455
1455, 1435
1435, 1456
1456, 1435
1435, 1457
1457, 1435
1435, 1458
1458, 1435
1435, 1459
1459, 1435
1435, 1460
1460, 1435
1435, 1461
1461, 1435
1435, 1462
1462, 1435
1436, 1437
1437, 1436
1436, 1438
1438, 1436
1436, 1439
1439, 1436
1436, 1440
1440, 1436
1436, 1441
1441, 1436
1436, 1442
1442, 1436
1436, 1443
1443, 1436
1436, 1444
1444, 1436
1436, 1445
1445, 1436
1436, 1446
1446, 1436
1436, 1447
1447, 1436
1436, 1448
1448, 1436
1436, 1449
1449, 1436
1436, 1450
1450, 1436
1436, 1451
1451, 1436
1436, 1452
1452, 1436
1436, 1453
1453, 1436
1436, 1454
1454, 1436
1436, 1455
1455, 1436
1436, 1456
1456, 1436
1436, 1457
1457, 1436
1436, 1458
1458, 1436
1436, 1459
1459, 1436
1436, 1460
1460, 1436
1436, 1461
1461, 1436
1436, 1462
1462, 1436
1437, 1438
1438, 1437
1437, 1439
1439, 1437
1437, 1440
1440, 1437
1437, 1441
1441, 1437
1437, 1442
1442, 1437
1437, 1443
1443, 1437
1437, 1444
1444, 1437
1437, 1445
1445, 1437
1437, 1446
1446, 1437
1437, 1447
1447, 1437
1437, 1448
1448, 1437
1437, 1449
1449, 1437
1437, 1450
1450, 1437
1437, 1451
1451, 1437
1437, 1452
1452, 1437
1437, 1453
1453, 1437
1437, 1454
1454, 1437
1437, 1455
1455, 1437
1437, 1456
1456, 1437
1437, 1457
1457, 1437
1437, 1458
1458, 1437
1437, 1459
1459, 1437
1437, 1460
1460, 1437
1437, 1461
1461, 1437
1437, 1462
1462, 1437
1438, 1439
1439, 1438
1438, 1440
1440, 1438
1438, 1441
1441, 1438
1438, 1442
1442, 1438
1438, 1443
1443, 1438
1438, 1444
1444, 1438
1438, 1445
1445, 1438
1438, 1446
1446, 1438
1438, 1447
1447, 1438
1438, 1448
1448, 1438
1438, 1449
1449, 1438
1438, 1450
1450, 1438
1438, 1451
1451, 1438
1438, 1452
1452, 1438
1438, 1453
1453, 1438
1438, 1454
1454, 1438
1438, 1455
1455, 1438
1438, 1456
1456, 1438
1438, 1457
1457, 1438
1438, 1458
1458, 1438
1438, 1459
1459, 1438
1438, 1460
1460, 1438
1438, 1461
1461, 1438
1438, 1462
1462, 1438
1439, 1440
1440, 1439
1439, 1441
1441, 1439
1439, 1442
1442, 1439
1439, 1443
1443, 1439
1439, 1444
1444, 1439
1439, 1445
1445, 1439
1439, 1446
1446, 1439
1439, 1447
1447, 1439
1439, 1448
1448, 1439
1439, 1449
1449, 1439
1439, 1450
1450, 1439
1439, 1451
1451, 1439
1439, 1452
1452, 1439
1439, 1453
1453, 1439
1439, 1454
1454, 1439
1439, 1455
1455, 1439
1439, 1456
1456, 1439
1439, 1457
1457, 1439
1439, 1458
1458, 1439
1439, 1459
1459, 1439
1439, 1460
1460, 1439
1439, 1461
1461, 1439
1439, 1462
1462, 1439
1440, 1441
1441, 1440
1440, 1442
1442, 1440
1440, 1443
1443, 1440
1440, 1444
1444, 1440
1440, 1445
1445, 1440
1440, 1446
1446, 1440
1440, 1447
1447, 1440
1440, 1448
1448, 1440
1440, 1449
1449, 1440
1440, 1450
1450, 1440
1440, 1451
1451, 1440
1440, 1452
1452, 1440
1440, 1453
1453, 1440
1440, 1454
1454, 1440
1440, 1455
1455, 1440
1440, 1456
1456, 1440
1440, 1457
1457, 1440
1440, 1458
1458, 1440
1440, 1459
1459, 1440
1440, 1460
1460, 1440
1440, 1461
1461, 1440
1440, 1462
1462, 1440
1441, 1442
1442, 1441
1441, 1443
1443, 1441
1441, 1444
1444, 1441
1441, 1445
1445, 1441
1441, 1446
1446, 1441
1441, 1447
1447, 1441
1441, 1448
1448, 1441
1441, 1449
1449, 1441
1441, 1450
1450, 1441
1441, 1451
1451, 1441
1441, 1452
1452, 1441
1441, 1453
1453, 1441
1441, 1454
1454, 1441
1441, 1455
1455, 1441
1441, 1456
1456, 1441
1441, 1457
1457, 1441
1441, 1458
1458, 1441
1441, 1459
1459, 1441
1441, 1460
1460, 1441
1441, 1461
1461, 1441
1441, 1462
1462, 1441
1442, 1443
1443, 1442
1442, 1444
1444, 1442
1442, 1445
1445, 1442
1442, 1446
1446, 1442
1442, 1447
1447, 1442
1442, 1448
1448, 1442
1442, 1449
1449, 1442
1442, 1450
1450, 1442
1442, 1451
1451, 1442
1442, 1452
1452, 1442
1442, 1453
1453, 1442
1442, 1454
1454, 1442
1442, 1455
1455, 1442
1442, 1456
1456, 1442
1442, 1457
1457, 1442
1442, 1458
1458, 1442
1442, 1459
1459, 1442
1442, 1460
1460, 1442
1442, 1461
1461, 1442
1442, 1462
1462, 1442
1443, 1444
1444, 1443
1443, 1445
1445, 1443
1443, 1446
1446, 1443
1443, 1447
1447, 1443
1443, 1448
1448, 1443
1443, 1449
1449, 1443
1443, 1450
1450, 1443
1443, 1451
1451, 1443
1443, 1452
1452, 1443
1443, 1453
1453, 1443
1443, 1454
1454, 1443
1443, 1455
1455, 1443
1443, 1456
1456, 1443
1443, 1457
1457, 1443
1443, 1458
1458, 1443
1443, 1459
1459, 1443
1443, 1460
1460, 1443
1443, 1461
1461, 1443
1443, 1462
1462, 1443
1444, 1445
1445, 1444
1444, 1446
1446, 1444
1444, 1447
1447, 1444
1444, 1448
1448, 1444
1444, 1449
1449, 1444
1444, 1450
1450, 1444
1444, 1451
1451, 1444
1444, 1452
1452, 1444
1444, 1453
1453, 1444
1444, 1454
1454, 1444
1444, 1455
1455, 1444
1444, 1456
1456, 1444
1444, 1457
1457, 1444
1444, 1458
1458, 1444
1444, 1459
1459, 1444
1444, 1460
1460, 1444
1444, 1461
1461, 1444
1444, 1462
1462, 1444
1445, 1446
1446, 1445
1445, 1447
1447, 1445
1445, 1448
1448, 1445
1445, 1449
1449, 1445
1445, 1450
1450, 1445
1445, 1451
1451, 1445
1445, 1452
1452, 1445
1445, 1453
1453, 1445
1445, 1454
1454, 1445
1445, 1455
1455, 1445
1445, 1456
1456, 1445
1445, 1457
1457, 1445
1445, 1458
1458, 1445
1445, 1459
1459, 1445
1445, 1460
1460, 1445
1445, 1461
1461, 1445
1445, 1462
1462, 1445
1446, 1447
1447, 1446
1446, 1448
1448, 1446
1446, 1449
1449, 1446
1446, 1450
1450, 1446
1446, 1451
1451, 1446
1446, 1452
1452, 1446
1446, 1453
1453, 1446
1446, 1454
1454, 1446
1446, 1455
1455, 1446
1446, 1456
1456, 1446
1446, 1457
1457, 1446
1446, 1458
1458, 1446
1446, 1459
1459, 1446
1446, 1460
1460, 1446
1446, 1461
1461, 1446
1446, 1462
1462, 1446
1447, 1448
1448, 1447
1447, 1449
1449, 1447
1447, 1450
1450, 1447
1447, 1451
1451, 1447
1447, 1452
1452, 1447
1447, 1453
1453, 1447
1447, 1454
1454, 1447
1447, 1455
1455, 1447
1447, 1456
1456, 1447
1447, 1457
1457, 1447
1447, 1458
1458, 1447
1447, 1459
1459, 1447
1447, 1460
1460, 1447
1447, 1461
1461, 1447
1447, 1462
1462, 1447
1448, 1449
1449, 1448
1448, 1450
1450, 1448
1448, 1451
1451, 1448
1448, 1452
1452, 1448
1448, 1453
1453, 1448
1448, 1454
1454, 1448
1448, 1455
1455, 1448
1448, 1456
1456, 1448
1448, 1457
1457, 1448
1448, 1458
1458, 1448
1448, 1459
1459, 1448
1448, 1460
1460, 1448
1448, 1461
1461, 1448
1448, 1462
1462, 1448
1449, 1450
1450, 1449
1449, 1451
1451, 1449
1449, 1452
1452, 1449
1449, 1453
1453, 1449
1449, 1454
1454, 1449
1449, 1455
1455, 1449
1449, 1456
1456, 1449
1449, 1457
1457, 1449
1449, 1458
1458, 1449
1449, 1459
1459, 1449
1449, 1460
1460, 1449
1449, 1461
1461, 1449
1449, 1462
1462, 1449
1450, 1451
1451, 1450
1450, 1452
1452, 1450
1450, 1453
1453, 1450
1450, 1454
1454, 1450
1450, 1455
1455, 1450
1450, 1456
1456, 1450
1450, 1457
1457, 1450
1450, 1458
1458, 1450
1450, 1459
1459, 1450
1450, 1460
1460, 1450
1450, 1461
1461, 1450
1450, 1462
1462, 1450
1451, 1452
1452, 1451
1451, 1453
1453, 1451
1451, 1454
1454, 1451
1451, 1455
1455, 1451
1451, 1456
1456, 1451
1451, 1457
1457, 1451
1451, 1458
1458, 1451
1451, 1459
1459, 1451
1451, 1460
1460, 1451
1451, 1461
1461, 1451
1451, 1462
1462, 1451
1452, 1453
1453, 1452
1452, 1454
1454, 1452
1452, 1455
1455, 1452
1452, 1456
1456, 1452
1452, 1457
1457, 1452
1452, 1458
1458, 1452
1452, 1459
1459, 1452
1452, 1460
1460, 1452
1452, 1461
1461, 1452
1452, 1462
1462, 1452
1453, 1454
1454, 1453
1453, 1455
1455, 1453
1453, 1456
1456, 1453
1453, 1457
1457, 1453
1453, 1458
1458, 1453
1453, 1459
1459, 1453
1453, 1460
1460, 1453
1453, 1461
1461, 1453
1453, 1462
1462, 1453
1454, 1455
1455, 1454
1454, 1456
1456, 1454
1454, 1457
1457, 1454
1454, 1458
1458, 1454
1454, 1459
1459, 1454
1454, 1460
1460, 1454
1454, 1461
1461, 1454
1454, 1462
1462, 1454
1455, 1456
1456, 1455
1455, 1457
1457, 1455
1455, 1458
1458, 1455
1455, 1459
1459, 1455
1455, 1460
1460, 1455
1455, 1461
1461, 1455
1455, 1462
1462, 1455
1456, 1457
1457, 1456
1456, 1458
1458, 1456
1456, 1459
1459, 1456
1456, 1460
1460, 1456
1456, 1461
1461, 1456
1456, 1462
1462, 1456
1457, 1458
1458, 1457
1457, 1459
1459, 1457
1457, 1460
1460, 1457
1457, 1461
1461, 1457
1457, 1462
1462, 1457
1458, 1459
1459, 1458
1458, 1460
1460, 1458
1458, 1461
1461, 1458
1458, 1462
1462, 1458
1459, 1460
1460, 1459
1459, 1461
1461, 1459
1459, 1462
1462, 1459
1460, 1461
1461, 1460
1460, 1462
1462, 1460
1461, 1462
1462, 1461
1463, 1464
1464, 1463
1463, 1465
1465, 1463
1463, 1466
1466, 1463
1463, 1467
1467, 1463
1463, 1468
1468, 1463
1463, 1469
1469, 1463
1463, 1470
1470, 1463
1463, 1471
1471, 1463
1463, 1472
1472, 1463
1463, 1473
1473, 1463
1463, 1474
1474, 1463
1463, 1475
1475, 1463
1463, 1476
1476, 1463
1463, 1477
1477, 1463
1463, 1478
1478, 1463
1463, 1479
1479, 1463
1463, 1480
1480, 1463
1463, 1481
1481, 1463
1463, 1482
1482, 1463
1463, 1483
1483, 1463
1463, 1484
1484, 1463
1463, 1485
1485, 1463
1463, 1486
1486, 1463
1463, 1487
1487, 1463
1463, 1488
1488, 1463
1463, 1489
1489, 1463
1464, 1465
1465, 1464
1464, 1466
1466, 1464
1464, 1467
1467, 1464
1464, 1468
1468, 1464
1464, 1469
1469, 1464
1464, 1470
1470, 1464
1464, 1471
1471, 1464
1464, 1472
1472, 1464
1464, 1473
1473, 1464
1464, 1474
1474, 1464
1464, 1475
1475, 1464
1464, 1476
1476, 1464
1464, 1477
1477, 1464
1464, 1478
1478, 1464
1464, 1479
1479, 1464
1464, 1480
1480, 1464
1464, 1481
1481, 1464
1464, 1482
1482, 1464
1464, 1483
1483, 1464
1464, 1484
1484, 1464
1464, 1485
1485, 1464
1464, 1486
1486, 1464
1464, 1487
1487, 1464
1464, 1488
1488, 1464
1464, 1489
1489, 1464
1465, 1466
1466, 1465
1465, 1467
1467, 1465
1465, 1468
1468, 1465
1465, 1469
1469, 1465
1465, 1470
1470, 1465
1465, 1471
1471, 1465
1465, 1472
1472, 1465
1465, 1473
1473, 1465
1465, 1474
1474, 1465
1465, 1475
1475, 1465
1465, 1476
1476, 1465
1465, 1477
1477, 1465
1465, 1478
1478, 1465
1465, 1479
1479, 1465
1465, 1480
1480, 1465
1465, 1481
1481, 1465
1465, 1482
1482, 1465
1465, 1483
1483, 1465
1465, 1484
1484, 1465
1465, 1485
1485, 1465
1465, 1486
1486, 1465
1465, 1487
1487, 1465
1465, 1488
1488, 1465
1465, 1489
1489, 1465
1466, 1467
1467, 1466
1466, 1468
1468, 1466
1466, 1469
1469, 1466
1466, 1470
1470, 1466
1466, 1471
1471, 1466
1466, 1472
1472, 1466
1466, 1473
1473, 1466
1466, 1474
1474, 1466
1466, 1475
1475, 1466
1466, 1476
1476, 1466
1466, 1477
1477, 1466
1466, 1478
1478, 1466
1466, 1479
1479, 1466
1466, 1480
1480, 1466
1466, 1481
1481, 1466
1466, 1482
1482, 1466
1466, 1483
1483, 1466
1466, 1484
1484, 1466
1466, 1485
1485, 1466
1466, 1486
1486, 1466
1466, 1487
1487, 1466
1466, 1488
1488, 1466
1466, 1489
1489, 1466
1467, 1468
1468, 1467
1467, 1469
1469, 1467
1467, 1470
1470, 1467
1467, 1471
1471, 1467
1467, 1472
1472, 1467
1467, 1473
1473, 1467
1467, 1474
1474, 1467
1467, 1475
1475, 1467
1467, 1476
1476, 1467
1467, 1477
1477, 1467
1467, 1478
1478, 1467
1467, 1479
1479, 1467
1467, 1480
1480, 1467
1467, 1481
1481, 1467
1467, 1482
1482, 1467
1467, 1483
1483, 1467
1467, 1484
1484, 1467
1467, 1485
1485, 1467
1467, 1486
1486, 1467
1467, 1487
1487, 1467
1467, 1488
1488, 1467
1467, 1489
1489, 1467
1468, 1469
1469, 1468
1468, 1470
1470, 1468
1468, 1471
1471, 1468
1468, 1472
1472, 1468
1468, 1473
1473, 1468
1468, 1474
1474, 1468
1468, 1475
1475, 1468
1468, 1476
1476, 1468
1468, 1477
1477, 1468
1468, 1478
1478, 1468
1468, 1479
1479, 1468
1468, 1480
1480, 1468
1468, 1481
1481, 1468
1468, 1482
1482, 1468
1468, 1483
1483, 1468
1468, 1484
1484, 1468
1468, 1485
1485, 1468
1468, 1486
1486, 1468
1468, 1487
1487, 1468
1468, 1488
1488, 1468
1468, 1489
1489, 1468
1469, 1470
1470, 1469
1469, 1471
1471, 1469
1469, 1472
1472, 1469
1469, 1473
1473, 1469
1469, 1474
1474, 1469
1469, 1475
1475, 1469
1469, 1476
1476, 1469
1469, 1477
1477, 1469
1469, 1478
1478, 1469
1469, 1479
1479, 1469
1469, 1480
1480, 1469
1469, 1481
1481, 1469
1469, 1482
1482, 1469
1469, 1483
1483, 1469
1469, 1484
1484, 1469
1469, 1485
1485, 1469
1469, 1486
1486, 1469
1469, 1487
1487, 1469
1469, 1488
1488, 1469
1469, 1489
1489, 1469
1470, 1471
1471, 1470
1470, 1472
1472, 1470
1470, 1473
1473, 1470
1470, 1474
1474, 1470
1470, 1475
1475, 1470
1470, 1476
1476, 1470
1470, 1477
1477, 1470
1470, 1478
1478, 1470
1470, 1479
1479, 1470
1470, 1480
1480, 1470
1470, 1481
1481, 1470
1470, 1482
1482, 1470
1470, 1483
1483, 1470
1470, 1484
1484, 1470
1470, 1485
1485, 1470
1470, 1486
1486, 1470
1470, 1487
1487, 1470
1470, 1488
1488, 1470
1470, 1489
1489, 1470
1471, 1472
1472, 1471
1471, 1473
1473, 1471
1471, 1474
1474, 1471
1471, 1475
1475, 1471
1471, 1476
1476, 1471
1471, 1477
1477, 1471
1471, 1478
1478, 1471
1471, 1479
1479, 1471
1471, 1480
1480, 1471
1471, 1481
1481, 1471
1471, 1482
1482, 1471
1471, 1483
1483, 1471
1471, 1484
1484, 1471
1471, 1485
1485, 1471
1471, 1486
1486, 1471
1471, 1487
1487, 1471
1471, 1488
1488, 1471
1471, 1489
1489, 1471
1472, 1473
1473, 1472
1472, 1474
1474, 1472
1472, 1475
1475, 1472
1472, 1476
1476, 1472
1472, 1477
1477, 1472
1472, 1478
1478, 1472
1472, 1479
1479, 1472
1472, 1480
1480, 1472
1472, 1481
1481, 1472
1472, 1482
1482, 1472
1472, 1483
1483, 1472
1472, 1484
1484, 1472
1472, 1485
1485, 1472
1472, 1486
1486, 1472
1472, 1487
1487, 1472
1472, 1488
1488, 1472
1472, 1489
1489, 1472
1473, 1474
1474, 1473
1473, 1475
1475, 1473
1473, 1476
1476, 1473
1473, 1477
1477, 1473
1473, 1478
1478, 1473
1473, 1479
1479, 1473
1473, 1480
1480, 1473
1473, 1481
1481, 1473
1473, 1482
1482, 1473
1473, 1483
1483, 1473
1473, 1484
1484, 1473
1473, 1485
1485, 1473
1473, 1486
1486, 1473
1473, 1487
1487, 1473
1473, 1488
1488, 1473
1473, 1489
1489, 1473
1474, 1475
1475, 1474
1474, 1476
1476, 1474
1474, 1477
1477, 1474
1474, 1478
1478, 1474
1474, 1479
1479, 1474
1474, 1480
1480, 1474
1474, 1481
1481, 1474
1474, 1482
1482, 1474
1474, 1483
1483, 1474
1474, 1484
1484, 1474
1474, 1485
1485, 1474
1474, 1486
1486, 1474
1474, 1487
1487, 1474
1474, 1488
1488, 1474
1474, 1489
1489, 1474
1475, 1476
1476, 1475
1475, 1477
1477, 1475
1475, 1478
1478, 1475
1475, 1479
1479, 1475
1475, 1480
1480, 1475
1475, 1481
1481, 1475
1475, 1482
1482, 1475
1475, 1483
1483, 1475
1475, 1484
1484, 1475
1475, 1485
1485, 1475
1475, 1486
1486, 1475
1475, 1487
1487, 1475
1475, 1488
1488, 1475
1475, 1489
1489, 1475
1476, 1477
1477, 1476
1476, 1478
1478, 1476
1476, 1479
1479, 1476
1476, 1480
1480, 1476
1476, 1481
1481, 1476
1476, 1482
1482, 1476
1476, 1483
1483, 1476
1476, 1484
1484, 1476
1476, 1485
1485, 1476
1476, 1486
1486, 1476
1476, 1487
1487, 1476
1476, 1488
1488, 1476
1476, 1489
1489, 1476
1477, 1478
1478, 1477
1477, 1479
1479, 1477
1477, 1480
1480, 1477
1477, 1481
1481, 1477
1477, 1482
1482, 1477
1477, 1483
1483, 1477
1477, 1484
1484, 1477
1477, 1485
1485, 1477
1477, 1486
1486, 1477
1477, 1487
1487, 1477
1477, 1488
1488, 1477
1477, 1489
1489, 1477
1478, 1479
1479, 1478
1478, 1480
1480, 1478
1478, 1481
1481, 1478
1478, 1482
1482, 1478
1478, 1483
1483, 1478
1478, 1484
1484, 1478
1478, 1485
1485, 1478
1478, 1486
1486, 1478
1478, 1487
1487, 1478
1478, 1488
1488, 1478
1478, 1489
1489, 1478
1479, 1480
1480, 1479
1479, 1481
1481, 1479
1479, 1482
1482, 1479
1479, 1483
1483, 1479
1479, 1484
1484, 1479
1479, 1485
1485, 1479
1479, 1486
1486, 1479
1479, 1487
1487, 1479
1479, 1488
1488, 1479
1479, 1489
1489, 1479
1480, 1481
1481, 1480
1480, 1482
1482, 1480
1480, 1483
1483, 1480
1480, 1484
1484, 1480
1480, 1485
1485, 1480
1480, 1486
1486, 1480
1480, 1487
1487, 1480
1480, 1488
1488, 1480
1480, 1489
1489, 1480
1481, 1482
1482, 1481
1481, 1483
1483, 1481
1481, 1484
1484, 1481
1481, 1485
1485, 1481
1481, 1486
1486, 1481
1481, 1487
1487, 1481
1481, 1488
1488, 1481
1481, 1489
1489, 1481
1482, 1483
1483, 1482
1482, 1484
1484, 1482
1482, 1485
1485, 1482
1482, 1486
1486, 1482
1482, 1487
1487, 1482
1482, 1488
1488, 1482
1482, 1489
1489, 1482
1483, 1484
1484, 1483
1483, 1485
1485, 1483
1483, 1486
1486, 1483
1483, 1487
1487, 1483
1483, 1488
1488, 1483
1483, 1489
1489, 1483
1484, 1485
1485, 1484
1484, 1486
1486, 1484
1484, 1487
1487, 1484
1484, 1488
1488, 1484
1484, 1489
1489, 1484
1485, 1486
1486, 1485
1485, 1487
1487, 1485
1485, 1488
1488, 1485
1485, 1489
1489, 1485
1486, 1487
1487, 1486
1486, 1488
1488, 1486
1486, 1489
1489, 1486
1487, 1488
1488, 1487
1487, 1489
1489, 1487
1488, 1489
1489, 1488
1490, 1491
1491, 1490
1490, 1492
1492, 1490
1490, 1493
1493, 1490
1490, 1494
1494, 1490
1490, 1495
1495, 1490
1490, 1496
1496, 1490
1490, 1497
1497, 1490
1490, 1498
1498, 1490
1490, 1499
1499, 1490
1490, 1500
1500, 1490
1490, 1501
1501, 1490
1490, 1502
1502, 1490
1490, 1503
1503, 1490
1490, 1504
1504, 1490
1490, 1505
1505, 1490
1490, 1506
1506, 1490
1490, 1507
1507, 1490
1490, 1508
1508, 1490
1490, 1509
1509, 1490
1490, 1510
1510, 1490
1490, 1511
1511, 1490
1490, 1512
1512, 1490
1490, 1513
1513, 1490
1490, 1514
1514, 1490
1490, 1515
1515, 1490
1490, 1516
1516, 1490
1490, 1517
1517, 1490
1491, 1492
1492, 1491
1491, 1493
1493, 1491
1491, 1494
1494, 1491
1491, 1495
1495, 1491
1491, 1496
1496, 1491
1491, 1497
1497, 1491
1491, 1498
1498, 1491
1491, 1499
1499, 1491
1491, 1500
1500, 1491
1491, 1501
1501, 1491
1491, 1502
1502, 1491
1491, 1503
1503, 1491
1491, 1504
1504, 1491
1491, 1505
1505, 1491
1491, 1506
1506, 1491
1491, 1507
1507, 1491
1491, 1508
1508, 1491
1491, 1509
1509, 1491
1491, 1510
1510, 1491
1491, 1511
1511, 1491
1491, 1512
1512, 1491
1491, 1513
1513, 1491
1491, 1514
1514, 1491
1491, 1515
1515, 1491
1491, 1516
1516, 1491
1491, 1517
1517, 1491
1492, 1493
1493, 1492
1492, 1494
1494, 1492
1492, 1495
1495, 1492
1492, 1496
1496, 1492
1492, 1497
1497, 1492
1492, 1498
1498, 1492
1492, 1499
1499, 1492
1492, 1500
1500, 1492
1492, 1501
1501, 1492
1492, 1502
1502, 1492
1492, 1503
1503, 1492
1492, 1504
1504, 1492
1492, 1505
1505, 1492
1492, 1506
1506, 1492
1492, 1507
1507, 1492
1492, 1508
1508, 1492
1492, 1509
1509, 1492
1492, 1510
1510, 1492
1492, 1511
1511, 1492
