 -3.057343, -2.704254,  3.143052
 -0.632743, -2.573654,  3.330952
  2.318057,  2.432946,  0.544152
  0.800357, -0.442154, -3.185348
  1.126857, -1.407354, -1.000548
 -6.275243, -2.237454, -0.076248
 -4.737143, -3.100454,  0.213752
 -4.752943, -1.577954, -0.741848
  0.625457,  1.889346, -5.967048
 -0.266443,  0.878446, -4.835748
  1.435657,  0.505446, -5.243948
  1.197757,  3.813646, -5.233548
  2.447057,  3.821546, -3.997048
  0.741757,  4.180546, -3.576148
  2.040921,  0.121384,  0.985460
  1.103621, -0.551116,  1.780160
  1.832521, -1.125816,  2.805460
  3.134121, -0.683716,  2.687460
  3.237721,  0.108384,  1.557560
 -0.317679, -0.637516,  1.645060
  1.817921,  0.700384, -0.343840
 -1.023379,  0.247084,  0.816560
 -2.416079,  0.159084,  0.705760
 -3.111379, -0.803916,  1.438360
 -2.425379, -1.686816,  2.272260
 -1.033079, -1.597116,  2.381860
  2.077721,  2.055984, -0.563040
  1.894321,  2.613384, -1.833940
  1.458121,  1.838784, -2.930640
  1.223921,  0.477984, -2.694740
  1.407021, -0.087216, -1.424640
  4.301321, -0.963716,  3.588560
  3.985721, -1.800616,  4.620060
  4.800121,  0.172584,  4.157060
  5.339721, -1.550416,  2.924560
 -4.878679, -0.923516,  1.280760
 -5.405079,  0.422084,  1.072560
 -5.376579, -1.695716,  2.414660
 -5.105979, -1.864616, -0.204640
  2.224021,  4.305784, -2.026740
  1.282421,  2.413084, -4.178540
  0.835021,  1.710184, -5.360840
  1.374521, -1.734416,  3.572960
 -0.530979,  1.048484,  0.272460
 -2.944279,  0.856284,  0.058060
 -2.956379, -2.447016,  2.841560
 -0.532179, -2.315816,  3.027460
  2.421621,  2.680784,  0.258860
  0.896321, -0.179816, -3.497440
  1.225921, -1.153716, -1.296240
 -6.178879, -1.979016, -0.372240
 -4.643179, -2.845316, -0.079440
 -4.654679, -1.325516, -1.039640
  1.468321,  3.412984, -4.270040
  0.785021,  2.407084, -6.203440
 -0.165379,  1.290784, -5.214640
  1.531221,  0.909884, -5.630840
  2.065483,  0.171059,  0.676332
  1.128283, -0.500041,  1.472332
  1.857383, -1.074441,  2.497632
  3.158983, -0.632641,  2.378432
  3.262583,  0.158359,  1.247832
 -0.292917, -0.585341,  1.337232
  1.839983,  0.748159, -0.653568
 -0.997317,  0.299359,  0.507832
 -2.389917,  0.212159,  0.395232
 -3.086317, -0.750841,  1.126632
 -2.401417, -1.633641,  1.962032
 -1.009417, -1.544041,  2.074032
  2.100683,  2.106159, -0.873868
  1.913183,  2.669259, -2.139868
  1.472183,  1.883759, -3.215668
  1.233983,  0.519359, -2.995668
  1.422583, -0.043941, -1.730268
  4.326583, -0.912141,  3.279132
  4.010083, -1.743541,  4.314732
  4.829683,  0.225259,  3.842032
  5.362383, -1.504641,  2.616332
 -4.853217, -0.873441,  0.967032
 -5.380517,  0.472159,  0.761632
 -5.352317, -1.649341,  2.098032
 -5.077117, -1.812341, -0.520368
  2.244083,  4.355459, -2.331368
  1.260583,  2.458259, -4.588468
  1.399283, -1.682341,  3.265532
 -0.503917,  1.100359, -0.035968
 -2.916517,  0.909559, -0.253468
 -2.934017, -2.393741,  2.530232
 -0.509617, -2.262441,  2.720732
  2.449183,  2.727359, -0.050568
  0.901583, -0.122141, -3.811368
  1.241683, -1.109941, -1.597468
 -6.149617, -1.930341, -0.688168
 -4.610517, -2.791441, -0.396868
 -4.628017, -1.269941, -1.354368
  0.513683,  3.258059, -4.557168
  0.896583,  1.699159, -5.289168
  2.201983,  2.849459, -4.987268
  2.066883,  0.175971,  0.673612
  1.129883, -0.496629,  1.468612
  1.859083, -1.073129,  2.492612
  3.160483, -0.630429,  2.374512
  3.263983,  0.162871,  1.245412
 -0.291317, -0.581929,  1.333612
  1.842283,  0.754471, -0.655788
 -0.995817,  0.302871,  0.504312
 -2.388417,  0.215971,  0.392012
 -3.084717, -0.747029,  1.123712
 -2.399817, -1.629929,  1.959012
 -1.007717, -1.540429,  2.070612
  2.100483,  2.112271, -0.873388
  1.913783,  2.662571, -2.138488
  1.489883,  1.883571, -3.217388
  1.238383,  0.524371, -3.003688
  1.425083, -0.037829, -1.735988
  4.328283, -0.911729,  3.274612
  4.006483, -1.727829,  4.320812
  4.845283,  0.226571,  3.822612
  5.355383, -1.522829,  2.615112
 -4.851617, -0.871129,  0.965012
 -5.379917,  0.474971,  0.766712
 -5.349417, -1.653029,  2.092512
 -5.075717, -1.803529, -0.526288
  2.150783,  3.970771, -2.314788
  1.267383,  2.505771, -4.562488
  1.401283, -1.682829,  3.259112
 -0.502117,  1.103771, -0.039488
 -2.915017,  0.913671, -0.256188
 -2.932517, -2.389929,  2.527112
 -0.507817, -2.258929,  2.717312
  2.442083,  2.750371, -0.062488
  0.900283, -0.111029, -3.821288
  1.240983, -1.103229, -1.602688
 -6.148317, -1.922429, -0.693588
 -4.607517, -2.782529, -0.407788
 -4.628517, -1.256829, -1.358488
  0.309083,  3.034071, -4.576988
  1.258883,  1.747871, -5.353088
  2.069883,  3.212371, -4.798588
  1.997449,  0.036168,  0.487017
  1.059749, -0.632732,  1.284217
  1.788349, -1.204932,  2.311117
  3.090749, -0.765832,  2.189817
  3.195049,  0.022068,  1.057117
 -0.361451, -0.718632,  1.147817
  1.770049,  0.611868, -0.843383
 -1.065751,  0.165868,  0.318017
 -2.458151,  0.078368,  0.204217
 -3.154851, -0.884632,  0.935217
 -2.470451, -1.767732,  1.770717
 -1.078451, -1.677832,  1.883417
  2.026449,  1.975468, -1.063883
  1.842549,  2.547368, -2.331383
  1.389149,  1.735168, -3.372883
  1.149249,  0.378868, -3.178883
  1.347949, -0.185432, -1.917783
  4.258449, -1.044632,  3.090817
  3.945749, -1.887232,  4.118617
  4.751749,  0.091568,  3.664517
  5.300149, -1.623832,  2.425317
 -4.921751, -1.005532,  0.775317
 -5.447351,  0.339568,  0.563217
 -5.422351, -1.775432,  1.909817
 -5.145851, -1.951032, -0.707883
  2.074649,  4.011268, -2.553383
  1.183549,  2.261368, -4.588883
  1.329949, -1.810232,  3.080717
 -0.572651,  0.967668, -0.224983
 -2.984451,  0.775968, -0.444383
 -3.003351, -2.527732,  2.338617
 -0.578951, -2.396432,  2.530417
  2.369149,  2.596168, -0.235883
  0.809949, -0.234632, -4.008783
  1.168649, -1.250832, -1.782183
 -6.218551, -2.068332, -0.876083
 -4.680851, -2.930232, -0.579583
 -4.695251, -1.413132, -1.543883
  2.528349,  4.187568, -3.534183
  2.757649,  4.421168, -1.801983
  1.125749,  4.553468, -2.495783
  1.991729,  0.033117,  0.492459
  1.053829, -0.634683,  1.290259
  1.782329, -1.206583,  2.317559
  3.085029, -0.768583,  2.195559
  3.189629,  0.018617,  1.062359
 -0.367471, -0.720183,  1.154159
  1.764629,  0.607917, -0.838241
 -1.071771,  0.164217,  0.324159
 -2.464271,  0.076617,  0.210659
 -3.160971, -0.886483,  0.941559
 -2.476571, -1.769083,  1.777359
 -1.084471, -1.679183,  1.890059
  2.025429,  1.968817, -1.062441
  1.837129,  2.550117, -2.329241
  1.393729,  1.736417, -3.382441
  1.151429,  0.376617, -3.174441
  1.342329, -0.186883, -1.910741
  4.252929, -1.047683,  3.096059
  3.942329, -1.897083,  4.118959
  4.741429,  0.087117,  3.676259
  5.297529, -1.619483,  2.428659
 -4.927771, -1.008483,  0.779559
 -5.453771,  0.335517,  0.561759
 -5.429071, -1.774183,  1.916659
 -5.149971, -1.959483, -0.700241
  2.117529,  4.014717, -2.517641
  1.137729,  2.371417, -4.969041
  1.323529, -1.810883,  3.087859
 -0.578471,  0.965517, -0.219041
 -2.990671,  0.773817, -0.438341
 -3.009171, -2.529383,  2.345059
 -0.585171, -2.397783,  2.536959
  2.376529,  2.583817, -0.233141
  0.816229, -0.256383, -3.993441
  1.159829, -1.251783, -1.775541
 -6.222471, -2.078483, -0.868641
 -4.684171, -2.937783, -0.568241
 -4.699571, -1.424083, -1.538141
  2.911029,  4.159217, -3.257841
  2.449729,  4.483217, -1.585041
  1.212229,  4.537817, -2.842041
  1.902517, -0.114543,  0.439314
  0.965217, -0.781043,  1.239214
  1.694817, -1.352743,  2.265514
  2.997917, -0.916843,  2.140414
  3.101217, -0.129643,  1.007014
 -0.456183, -0.865943,  1.104514
  1.674617,  0.461057, -0.891486
 -1.160583,  0.018157,  0.274414
 -2.552783, -0.070943,  0.159814
 -3.249283, -1.034843,  0.890414
 -2.564683, -1.916043,  1.727314
 -1.172783, -1.824943,  1.840814
  1.937117,  1.825057, -1.110986
  1.749617,  2.400357, -2.374186
  1.306217,  1.584757, -3.428586
  1.062617,  0.224857, -3.225586
  1.253117, -0.336843, -1.962786
  4.167117, -1.198243,  3.038614
  3.854817, -2.040743,  4.066614
  4.664017, -0.063343,  3.611714
  5.205917, -1.779343,  2.370414
 -5.015583, -1.157343,  0.724614
 -5.541783,  0.185157,  0.497314
 -5.518883, -1.916243,  1.865314
 -5.234483, -2.116143, -0.750686
  1.051117,  2.226457, -5.015586
  1.972117,  3.722457, -2.667286
  2.404517,  4.567257, -1.603286
  1.236917, -1.956143,  3.037114
 -0.667883,  0.820257, -0.268186
 -3.079683,  0.625457, -0.489886
 -3.096783, -2.676743,  2.295214
 -0.672783, -2.542643,  2.488314
  2.286617,  2.416057, -0.267986
  0.727617, -0.406243, -4.045686
  1.071517, -1.401643, -1.826086
 -6.306583, -2.233543, -0.922086
 -4.771683, -3.094943, -0.611386
 -4.779683, -1.586643, -1.589786
  2.523417,  5.576857, -2.008286
  3.377317,  4.246557, -1.216786
  1.654117,  4.613557, -0.807386
  1.723750, -0.504654,  0.701359
  0.786050, -1.170854,  1.500659
  1.514650, -1.741954,  2.528059
  2.817350, -1.303954,  2.405559
  2.921350, -0.517154,  1.271859
 -0.635050, -1.255754,  1.365059
  1.497150,  0.066246, -0.631441
 -1.338950, -0.371254,  0.534859
 -2.731350, -0.459154,  0.420859
 -3.428050, -1.422654,  1.151659
 -2.743750, -2.304654,  1.988159
 -1.351850, -2.214454,  2.101459
  1.758750,  1.429346, -0.857041
  1.573150,  2.025546, -2.118741
  1.127850,  1.192146, -3.169341
  0.883450, -0.169754, -2.961441
  1.072850, -0.731454, -1.699141
  3.984650, -1.581554,  3.307359
  3.693550, -2.486454,  4.287359
  4.424850, -0.457054,  3.943559
  5.056850, -2.085254,  2.628959
 -5.194550, -1.546854,  0.989059
 -5.722650, -0.201854,  0.781959
 -5.694750, -2.322354,  2.119959
 -5.415350, -2.486854, -0.497941
  0.924150,  1.796246, -4.782141
  1.806950,  3.394746, -2.307041
  0.897650,  4.285646, -1.581841
  3.189750,  3.852846, -2.439341
  1.055950, -2.345554,  3.299059
 -0.845350,  0.430146, -0.008041
 -3.257850,  0.238046, -0.228141
 -3.276450, -3.064754,  2.556059
 -0.852050, -2.932554,  2.748659
  2.091850,  2.035146, -0.015541
  0.555550, -0.803754, -3.782341
  0.890950, -1.796054, -1.561941
 -6.487650, -2.606354, -0.667241
 -4.947750, -3.465254, -0.373341
 -4.965850, -1.944454, -1.331741
  1.007450,  5.313546, -1.944441
  1.124850,  4.275946, -0.509841
 -0.152350,  4.005746, -1.713941
  3.209550,  4.860946, -2.867341
  3.756950,  3.202446, -3.114441
  3.693750,  3.889946, -1.467741
  2.029395,  0.067112,  0.617554
  1.092895, -0.606988,  1.411554
  1.822695, -1.186488,  2.433354
  3.124895, -0.745988,  2.313654
  3.227695,  0.049812,  1.186354
 -0.328405, -0.691888,  1.276254
  1.801695,  0.651112, -0.709346
 -1.032505,  0.192712,  0.446354
 -2.424905,  0.104912,  0.332354
 -3.121705, -0.858488,  1.063154
 -2.437505, -1.740788,  1.899154
 -1.045405, -1.650688,  2.012254
  2.063495,  2.014612, -0.918046
  1.861695,  2.529612, -2.182046
  1.429795,  1.745312, -3.225446
  1.180295,  0.400112, -3.065746
  1.376195, -0.151288, -1.794346
  4.293695, -1.030488,  3.211554
  3.986195, -1.891988,  4.225154
  4.777595,  0.100112,  3.804054
  5.340695, -1.590888,  2.538354
 -4.888405, -0.979888,  0.900254
 -5.413905,  0.364012,  0.680254
 -5.390505, -1.743888,  2.038154
 -5.110005, -1.932288, -0.578746
  1.296795,  2.446612, -4.382446
  2.056095,  3.824112, -2.551746
  1.691995,  3.770612, -3.951646
  1.365195, -1.797188,  3.199354
 -0.539105,  0.994412, -0.096446
 -2.951505,  0.802212, -0.316546
 -2.970005, -2.500988,  2.466954
 -0.546005, -2.369088,  2.659454
  2.411895,  2.650712, -0.109646
  0.848095, -0.215388, -3.895746
  1.198095, -1.216788, -1.652546
 -6.182405, -2.048888, -0.749146
 -4.646905, -2.911588, -0.444646
 -4.656605, -1.399188, -1.416346
  0.857495,  4.459912, -4.124146
  2.551195,  4.093112, -4.550746
  2.158524,  0.390300,  0.282584
  1.222624, -0.283300,  1.077884
  1.953024, -0.860800,  2.100384
  3.254224, -0.417100,  1.981384
  3.355924,  0.377400,  0.852784
 -0.198376, -0.368500,  0.943484
  1.933224,  0.968600, -1.047016
 -0.902876,  0.516200,  0.113984
 -2.295376,  0.428800,  0.001584
 -2.991576, -0.534300,  0.733084
 -2.306476, -1.417000,  1.568784
 -0.914576, -1.327100,  1.680684
  2.193724,  2.329300, -1.262916
  2.010224,  2.877900, -2.528516
  1.581524,  2.086200, -3.587016
  1.336624,  0.732000, -3.397016
  1.519624,  0.171300, -2.129216
  4.422924, -0.697700,  2.880484
  4.110224, -1.538000,  3.910084
  4.920624,  0.438000,  3.451384
  5.461624, -1.280600,  2.213384
 -4.758476, -0.657800,  0.573584
 -5.286476,  0.687700,  0.370384
 -5.256876, -1.435700,  1.703584
 -4.982076, -1.594700, -0.915116
  1.408824,  2.626100, -4.802116
  2.253524,  4.182200, -2.724016
  1.496124, -1.471700,  2.866684
 -0.409376,  1.318000, -0.428516
 -2.822376,  1.126400, -0.646616
 -2.839076, -2.176900,  2.136984
 -0.414276, -2.045300,  2.327484
  2.536824,  2.966200, -0.451816
  1.011124,  0.116300, -4.230416
  1.340524, -0.894900, -1.995416
 -6.054676, -1.712300, -1.083416
 -4.515776, -2.574000, -0.793116
 -4.532876, -1.051200, -1.748416
  1.917964, -0.134127,  0.837080
  0.979464, -0.801427,  1.634880
  1.707164, -1.373327,  2.662680
  3.010064, -0.935827,  2.541580
  3.115564, -0.148927,  1.408280
 -0.442036, -0.886527,  1.499480
  1.690564,  0.441373, -0.493520
 -1.146436, -0.002027,  0.669680
 -2.538736, -0.089627,  0.555980
 -3.235636, -1.052927,  1.286680
 -2.551236, -1.935127,  2.122980
 -1.159136, -1.845127,  2.235680
  1.951064,  1.800173, -0.718620
  1.759264,  2.380873, -1.984620
  1.306964,  1.578373, -3.050120
  1.070064,  0.213873, -2.827820
  1.265864, -0.350527, -1.565220
  4.176564, -1.214727,  3.443880
  3.866264, -2.070227,  4.461880
  4.658964, -0.080827,  4.031180
  5.225264, -1.779427,  2.776780
 -5.001936, -1.175027,  1.121980
 -5.528236,  0.168673,  0.902780
 -5.504436, -1.940327,  2.258680
 -5.222336, -2.126227, -0.358020
  1.085064,  2.149973, -4.424920
  2.040464,  3.847773, -2.171020
  1.248064, -1.977327,  3.433080
 -0.652836,  0.798573,  0.125280
 -3.065136,  0.607173, -0.093520
 -3.083636, -2.695327,  2.690980
 -0.660036, -2.563527,  2.882880
  2.304464,  2.415473,  0.109380
  0.730864, -0.426927, -3.641520
  1.082864, -1.415627, -1.430620
 -6.294636, -2.241927, -0.529520
 -4.759936, -3.105827, -0.223920
 -4.767636, -1.592627, -1.194720
  0.701564,  1.393473, -5.117820
  2.026864,  2.527873, -4.834920
  0.350864,  2.960873, -4.386320
  2.810164,  3.993773, -2.935320
  2.404164,  4.308173, -1.246220
  1.127564,  4.374973, -2.465420
  2.002985,  0.045915,  0.491234
  1.064985, -0.620185,  1.290434
  1.793585, -1.192285,  2.317334
  3.096985, -0.757185,  2.193134
  3.201785,  0.028615,  1.058934
 -0.356015, -0.705785,  1.153434
  1.774085,  0.621315, -0.838566
 -1.059915,  0.178415,  0.322634
 -2.452115,  0.089815,  0.207134
 -3.149015, -0.873685,  0.937534
 -2.464915, -1.755985,  1.773934
 -1.073115, -1.665285,  1.888434
  2.031085,  1.983615, -1.059466
  1.842785,  2.558015, -2.324766
  1.381185,  1.755215, -3.374266
  1.145785,  0.396515, -3.164866
  1.348085, -0.175085, -1.909766
  4.265585, -1.037885,  3.092334
  3.953485, -1.881785,  4.119234
  4.760385,  0.097115,  3.667034
  5.306185, -1.616885,  2.424834
 -4.915715, -0.995285,  0.776334
 -5.441515,  0.349215,  0.560734
 -5.417115, -1.762985,  1.911934
 -5.138015, -1.943985, -0.704966
  2.076385,  4.025615, -2.533966
  0.597685, -0.584885, -4.469666
  1.334485, -1.794885,  3.088834
 -0.567115,  0.981415, -0.218766
 -2.978315,  0.787215, -0.441666
 -2.998015, -2.516185,  2.341434
 -0.573915, -2.383185,  2.536134
  2.377685,  2.603615, -0.232166
  1.211485,  2.189415, -4.357966
  1.170585, -1.238785, -1.767066
 -6.210515, -2.063085, -0.873466
 -4.671915, -2.922285, -0.574466
 -4.687915, -1.407185, -1.542066
  2.368485,  4.231715, -3.568966
  2.885285,  4.386815, -1.890366
  1.164085,  4.585215, -2.305766
  1.998468,  0.041444,  0.485351
  1.061068, -0.626056,  1.284051
  1.790068, -1.198856,  2.310151
  3.093268, -0.762456,  2.186351
  3.197268,  0.024544,  1.052851
 -0.360032, -0.711256,  1.147651
  1.769368,  0.616544, -0.844549
 -1.063632,  0.173344,  0.317151
 -2.455932,  0.085144,  0.202051
 -3.152932, -0.878256,  0.932351
 -2.468932, -1.760656,  1.769051
 -1.077132, -1.670156,  1.883151
  2.025868,  1.979944, -1.066949
  1.840168,  2.554344, -2.333949
  1.383068,  1.749844, -3.382349
  1.150668,  0.395544, -3.165849
  1.346268, -0.179456, -1.915349
  4.261768, -1.043156,  3.085551
  3.952568, -1.896556,  4.105551
  4.748668,  0.090344,  3.669751
  5.307068, -1.610956,  2.415851
 -4.919532, -1.000356,  0.769351
 -5.445632,  0.343744,  0.551751
 -5.421432, -1.766556,  1.905751
 -5.140732, -1.950656, -0.711049
  2.073168,  4.021644, -2.543749
  0.730568, -0.369556, -4.182549
  1.331468, -1.802756,  3.081051
 -0.570232,  0.975944, -0.224149
 -2.982032,  0.782544, -0.446949
 -3.001732, -2.520856,  2.336651
 -0.577732, -2.388256,  2.530851
  2.370568,  2.601044, -0.239449
  1.211668,  2.165344, -4.372449
  1.164268, -1.243256, -1.790049
 -6.213032, -2.069156, -0.880649
 -4.675432, -2.929256, -0.579049
 -4.689032, -1.415056, -1.548149
  2.354768,  4.228944, -3.581449
  2.889068,  4.381044, -1.907849
  1.163968,  4.582244, -2.305749
  1.893776, -0.085110,  0.389517
  0.957176, -0.753010,  1.188917
  1.686876, -1.326110,  2.214317
  2.989576, -0.888010,  2.090617
  3.092776, -0.101510,  0.956417
 -0.463824, -0.837710,  1.053917
  1.665076,  0.489490, -0.940683
 -1.167224,  0.046990,  0.223717
 -2.559524, -0.041210,  0.108817
 -3.256524, -1.004910,  0.838717
 -2.572924, -1.886510,  1.676217
 -1.180924, -1.796310,  1.790217
  1.925776,  1.850690, -1.165583
  1.738076,  2.425890, -2.428583
  1.297976,  1.628690, -3.482183
  1.061076,  0.274090, -3.263583
  1.244276, -0.303710, -2.012483
  4.158376, -1.166410,  2.990717
  3.842276, -1.995510,  4.028317
  4.662476, -0.028310,  3.550817
  5.193176, -1.760810,  2.328017
 -5.022924, -1.128210,  0.671617
 -5.549824,  0.215590,  0.454017
 -5.525924, -1.895610,  1.806717
 -5.241024, -2.077510, -0.809983
  0.650376, -0.491310, -4.284383
  2.019176,  3.763390, -2.496883
  2.458776,  4.389690, -1.292083
  1.228476, -1.930210,  2.985017
 -0.673524,  0.849790, -0.317283
 -3.085724,  0.656290, -0.540283
 -3.105724, -2.646710,  2.244117
 -0.681124, -2.514110,  2.437917
  2.276876,  2.473390, -0.343083
  1.134676,  2.017790, -4.481283
  1.059176, -1.367410, -1.890383
 -6.312924, -2.192510, -0.983983
 -4.779224, -3.057510, -0.676483
 -4.784824, -1.542810, -1.645083
  2.640476,  5.445790, -1.512683
  3.400876,  3.953790, -0.943683
  1.686076,  4.337690, -0.517983
  1.990195,  0.030444,  0.488778
  1.054195, -0.639656,  1.286378
  1.784295, -1.214356,  2.310578
  3.085995, -0.772756,  2.189278
  3.188195,  0.018244,  1.057978
 -0.366605, -0.725056,  1.150778
  1.762995,  0.604644, -0.842322
 -1.070105,  0.159844,  0.320578
 -2.462405,  0.072444,  0.206578
 -3.159305, -0.890756,  0.937378
 -2.475305, -1.773556,  1.773478
 -1.083305, -1.683856,  1.886878
  2.020495,  1.968144, -1.064822
  1.841795,  2.545644, -2.334922
  1.395095,  1.734244, -3.386322
  1.161095,  0.380344, -3.168822
  1.347295, -0.192056, -1.915522
  4.254995, -1.052456,  3.088178
  3.944695, -1.898956,  4.113378
  4.746995,  0.082644,  3.664978
  5.296895, -1.627756,  2.419678
 -4.926305, -1.012056,  0.777078
 -5.452305,  0.333144,  0.566778
 -5.426405, -1.783456,  1.910678
 -5.149805, -1.955656, -0.707322
  0.750895, -0.387056, -4.187722
  2.090295,  4.015844, -2.550122
  0.989395,  4.781344, -2.283622
  2.451495,  4.328844, -3.831622
  3.087195,  4.522444, -1.762522
  1.326995, -1.822256,  3.079078
 -0.576305,  0.962344, -0.220722
 -2.988805,  0.770444, -0.441522
 -3.008405, -2.533556,  2.341378
 -0.583605, -2.401856,  2.534178
  2.362995,  2.589944, -0.236222
  1.234395,  2.146944, -4.379822
  1.166295, -1.256256, -1.790922
 -6.222405, -2.073256, -0.876022
 -4.684405, -2.934856, -0.580422
 -4.699405, -1.416456, -1.542722
  2.164118,  0.390437,  0.290245
  1.227718, -0.279763,  1.087645
  1.957618, -0.856063,  2.111045
  3.259918, -0.416363,  1.989045
  3.362518,  0.374737,  0.858045
 -0.193282, -0.364563,  0.952045
  1.936518,  0.968037, -1.038955
