 -2.150688,  2.292009,  0.298328
 -2.987088,  0.809809,  0.244728
 -2.127187, -0.260591,  0.344728
  2.584912,  2.733209,  1.311628
  2.095112,  3.830109,  0.669128
  0.856513,  3.572109,  0.285328
  0.250813, -2.037791, -0.303772
  0.024713,  4.510709, -0.507572
  0.741113, -3.239391,  0.226928
  0.618513, -4.421091, -0.504372
  0.008213, -4.405191, -1.758472
 -0.480587, -3.207491, -2.286772
 -0.362387, -2.018891, -1.561372
 -0.948287, -0.563391, -2.284772
  2.610313,  0.415409,  2.555028
  0.886313,  0.506209,  2.828728
 -4.063788,  0.785109,  0.131628
 -2.477587, -1.287091,  0.310428
  0.636513,  5.352009, -0.851272
 -0.784787,  4.926909,  0.098328
 -0.386087,  4.028409, -1.399172
  1.211913, -3.262591,  1.207628
  0.997313, -5.356391, -0.095372
 -0.086287, -5.328091, -2.328572
 -0.948687, -3.211391, -3.269172
  0.137847,  1.396611,  0.631637
  0.049647,  0.012611,  0.627237
  1.182847, -0.923389,  0.653537
  2.288847, -0.738389,  1.291337
  2.441347,  0.404711,  2.185437
  2.429747,  1.700111,  1.463837
  1.301747,  2.156211,  0.803337
 -1.357153,  2.170011,  0.442537
 -2.199853,  0.689411,  0.388437
 -1.332953, -0.379089,  0.488737
  3.375847,  2.616411,  1.458737
  2.885547,  3.713011,  0.816137
  1.647347,  3.453611,  0.431337
  1.044847, -2.155689, -0.158963
  0.815347,  4.391111, -0.362763
  1.534947, -3.357589,  0.371437
  1.414447, -4.538689, -0.360963
  0.806347, -4.521989, -1.616163
  0.317847, -3.324189, -2.144363
  0.434147, -2.135989, -1.417663
 -0.150353, -0.680189, -2.141263
 -4.103553,  0.618011, -1.230163
 -3.691753,  0.660711,  0.233637
  3.402947,  0.297911,  2.701237
  1.678747,  0.387411,  2.974237
 -1.676653, -1.408489,  0.455837
  1.426647,  5.232911, -0.706263
  0.004847,  4.806711,  0.242237
  0.405747,  3.908111, -1.254463
  2.004547, -3.381189,  1.352737
  1.793347, -5.473989,  0.047837
  0.713447, -5.444489, -2.187163
 -0.148353, -3.327489, -3.127463
 -5.194753,  0.612411, -1.316463
 -3.719553, -0.280089, -1.725663
 -3.724553,  1.489711, -1.774463
 -4.120853,  1.554611,  0.702637
 -4.118653, -0.201389,  0.760137
 -0.683156,  1.483569,  0.525403
 -0.710056,  0.093769,  0.513803
  0.464444, -0.789531,  0.485703
  1.586844, -0.556631,  1.076703
  1.728144,  0.587469,  1.971303
  1.626544,  1.885369,  1.261103
  0.451344,  2.294469,  0.654003
 -2.222756,  2.190069,  0.405403
 -2.968456,  0.679069,  0.372803
 -2.080156, -0.361531,  0.429603
  2.529044,  2.843569,  1.222703
  1.962144,  3.921169,  0.611803
  0.721244,  3.608769,  0.279303
  0.347744, -2.023531, -0.327197
 -0.186456,  4.513769, -0.468397
  0.914244, -3.203731,  0.174703
  0.816444, -4.385831, -0.559397
  0.155344, -4.391531, -1.787697
 -0.409156, -3.215031, -2.287297
 -0.316256, -2.026131, -1.558697
 -0.995456, -0.594931, -2.247397
 -4.677556,  0.569269,  0.262003
  2.715344,  0.521169,  2.443203
  1.002744,  0.531669,  2.792803
 -2.386256, -1.401131,  0.401703
  0.370544,  5.385369, -0.829697
 -0.987556,  4.887069,  0.175403
 -0.612356,  4.019769, -1.346397
  1.425244, -3.210531,  1.135403
  1.254244, -5.304931, -0.172797
  0.080144, -5.314931, -2.359997
 -0.916156, -3.235431, -3.249897
 -0.633209,  1.518716,  0.490772
 -0.721109,  0.131816,  0.483772
  0.413191, -0.802684,  0.508572
  1.519291, -0.616084,  1.145072
  1.673291,  0.525816,  2.040372
  1.659091,  1.822616,  1.321372
  0.529691,  2.279416,  0.663572
 -2.132809,  2.291316,  0.302972
 -2.946509,  0.814316,  0.244972
 -2.105609, -0.263684,  0.344072
  2.604091,  2.739916,  1.317172
  2.111491,  3.837716,  0.678572
  0.872991,  3.578416,  0.295372
  0.275891, -2.035084, -0.303628
  0.038191,  4.518116, -0.493428
  0.767991, -3.236184,  0.226172
  0.648491, -4.417084, -0.506828
  0.039691, -4.400684, -1.761628
 -0.450509, -3.203284, -2.289128
 -0.335309, -2.015484, -1.562028
 -0.920609, -0.559484, -2.284528
 -4.806209,  0.669716,  0.047772
  2.635891,  0.418816,  2.553872
  0.912191,  0.506716,  2.830772
 -2.449809, -1.291584,  0.308472
  0.647491,  5.362616, -0.833628
 -0.772409,  4.929316,  0.114372
 -0.371309,  4.038316, -1.387028
  1.237591, -3.260084,  1.207472
  1.028591, -5.352384, -0.098528
 -0.052509, -5.323084, -2.333028
 -0.917209, -3.206784, -3.272128
 -0.628119,  1.518759,  0.491469
 -0.716119,  0.132059,  0.485469
  0.418381, -0.802341,  0.510569
  1.524281, -0.615641,  1.147269
  1.677881,  0.526659,  2.042369
  1.663981,  1.823159,  1.322769
  0.534981,  2.279459,  0.664069
 -2.127319,  2.291459,  0.303169
 -2.941819,  0.814259,  0.246069
 -2.100919, -0.264041,  0.346069
  2.608781,  2.740659,  1.318669
  2.116581,  3.837859,  0.678569
  0.878481,  3.577959,  0.294469
  0.281181, -2.034441, -0.301931
  0.044581,  4.516359, -0.496531
  0.773281, -3.235841,  0.227469
  0.654381, -4.416341, -0.506031
  0.046181, -4.399441, -1.761131
 -0.444119, -3.202041, -2.288331
 -0.329519, -2.014441, -1.560631
 -0.914719, -0.558341, -2.282931
 -4.980619,  0.664459,  0.029569
  2.640281,  0.419859,  2.556269
  0.916481,  0.507659,  2.832469
 -2.441319, -1.293541,  0.311969
  0.654381,  5.359759, -0.838631
 -0.765919,  4.929559,  0.110169
 -0.365219,  4.034859, -1.389131
  1.242681, -3.259841,  1.208969
  1.034581, -5.351641, -0.098031
 -0.045419, -5.321741, -2.332931
 -0.910219, -3.205141, -3.271631
 -0.746276,  1.132741,  0.567241
 -0.775276, -0.257259,  0.560441
  0.398224, -1.141959,  0.534941
  1.518224, -0.909259,  1.130541
  1.654024,  0.235541,  2.025341
  1.559524,  1.532441,  1.311841
  0.390524,  1.942441,  0.692541
 -2.286176,  1.839841,  0.455141
 -3.033276,  0.329541,  0.424741
 -2.145676, -0.711859,  0.479941
  2.464324,  2.488241,  1.281341
  1.907424,  3.563841,  0.658141
  0.668524,  3.252941,  0.304841
  0.283024, -2.375559, -0.278859
  0.846324, -3.556759,  0.224441
  0.749524, -4.738659, -0.510259
  0.092724, -4.743359, -1.740759
 -0.468576, -3.566059, -2.242059
 -0.376476, -2.377259, -1.512859
 -1.050676, -0.945059, -2.204759
 -4.742876,  0.221041,  0.319341
 -0.249576,  4.143341, -0.471259
  0.377324,  5.432841, -0.811959
  2.637724,  0.168541,  2.504541
  0.922624,  0.181741,  2.841641
 -2.452376, -1.751259,  0.454641
  1.353924, -3.564859,  1.186841
  1.185124, -5.658159, -0.122359
  0.018324, -5.666559, -2.313459
 -0.972076, -3.585459, -3.206359
 -1.147076,  4.357041,  0.116741
 -0.545276,  3.665141, -1.409959
  1.245424,  5.222241, -1.317059
  0.718824,  5.839841,  0.066741
 -0.538897,  1.404703,  0.425381
 -0.758397,  0.018703,  0.569481
  0.354403, -0.989397,  0.625081
  1.411703, -0.893697,  1.366181
  1.574903,  0.286703,  2.204581
  1.767703,  1.464803,  1.333281
  0.770503,  1.951703,  0.509681
 -1.638197,  2.263103,  0.265581
 -2.939597,  1.753903,  0.258881
 -3.152497,  0.389903,  0.424381
 -2.074597, -0.476997,  0.584181
  2.836003,  2.316603,  1.187281
  2.547503,  3.305503,  0.290581
  1.314403,  3.065803, -0.127519
  0.248903, -2.201597, -0.241919
 -4.757897, -0.230597,  0.431881
  0.691503, -3.436197,  0.248681
  0.602903, -4.577397, -0.552719
  0.083903, -4.487897, -1.845619
 -0.341897, -3.256197, -2.343219
 -0.253397, -2.119597, -1.543419
 -0.640697, -0.943397, -2.060019
  0.655303,  3.830603, -1.222319
  2.460403,  0.139803,  2.833681
  0.731303,  0.416403,  2.893381
 -1.523197,  3.342003,  0.203681
 -3.780397,  2.435303,  0.145981
 -2.265097, -1.540097,  0.714781
  3.794803,  2.265203,  1.691381
  1.098303, -3.517497,  1.254781
  0.940803, -5.538497, -0.167919
  0.017503, -5.378697, -2.468219
 -0.735697, -3.177397, -3.352819
  1.415403,  4.298503, -1.857319
  0.031703,  4.630703, -0.814019
  0.050603,  3.185203, -1.865719
 -0.569616,  1.258616,  0.490732
 -0.791316, -0.126884,  0.634832
  0.321184, -1.134684,  0.693032
  1.376084, -1.037184,  1.437332
  1.534384,  0.142716,  2.278032
  1.729884,  1.323016,  1.409532
  0.741584,  1.802716,  0.571032
 -1.667616,  2.121116,  0.341032
 -2.969916,  1.613916,  0.337732
 -3.184716,  0.249316,  0.498432
 -2.108116, -0.620284,  0.652232
  2.790284,  2.187016,  1.284532
  2.508484,  3.170916,  0.380532
  1.289884,  2.909716, -0.078368
  0.218084, -2.347584, -0.173468
 -4.791316, -0.367984,  0.509832
  0.661884, -3.581284,  0.318632
  0.575284, -4.723184, -0.481868
  0.057284, -4.635484, -1.775268
 -0.369516, -3.404784, -2.274368
 -0.283216, -2.267384, -1.475268
 -0.671416, -1.092084, -1.993368
  0.611584,  3.639816, -1.197068
  1.506484,  4.653916, -1.670768
  2.417284, -0.004384,  2.910632
  0.687584,  0.270616,  2.963332
 -1.551516,  3.200616,  0.286632
 -3.810216,  2.297116,  0.232132
 -2.300016, -1.683184,  0.781632
  3.738784,  2.148416,  1.808832
  1.067684, -3.661284,  1.325132
  0.913884, -5.683584, -0.096068
 -0.007616, -5.526884, -2.397168
 -0.762816, -3.327184, -3.284368
 -0.298916,  4.127716, -0.838468
  0.386384,  2.983716, -2.041768
  1.003884,  5.124316, -2.368168
 -1.879319,  0.897976, -0.044738
 -2.085719, -0.490324,  0.085262
 -0.964119, -1.491624,  0.111662
  0.120181, -1.388324,  0.809362
  0.301081, -0.228524,  1.667962
  0.461581,  0.978476,  0.827762
 -0.588519,  1.472976,  0.078362
 -2.979319,  1.744676, -0.267138
 -4.275719,  1.224576, -0.298838
 -4.481619, -0.137424, -0.110938
 -3.399619, -0.993824,  0.078562
  1.515381,  1.866476,  0.652062
  1.104781,  2.918776, -0.154338
 -0.149919,  2.663276, -0.454938
 -1.088019, -2.707324, -0.756138
 -6.081119, -0.772324, -0.131238
 -0.654619, -3.943924, -0.262938
 -0.757719, -5.087624, -1.056638
 -1.283119, -4.997124, -2.345738
 -1.703719, -3.764124, -2.845038
 -1.603719, -2.616724, -2.055138
  2.862881,  1.786976,  1.230462
  3.261081,  0.864376,  1.936562
  3.627481,  2.871376,  0.894962
  5.652381,  4.135276,  0.991562
  4.952481,  2.868876,  1.444762
  1.183681, -0.401324,  2.289362
 -0.532719, -0.118724,  2.372962
 -2.866019,  2.822076, -0.369838
 -5.117719,  1.895776, -0.453638
 -3.583519, -2.058624,  0.204262
 -0.775819,  3.286076, -1.082238
 -0.243819, -4.023824,  0.741362
 -0.426619, -6.050124, -0.670238
 -1.359719, -5.889324, -2.965238
 -2.105819, -3.695624, -3.854238
 -1.920319, -1.662324, -2.469838
  6.667681,  4.186476,  1.394762
  5.095781,  5.020676,  1.317262
  5.703781,  4.175576, -0.101638
  5.499381,  1.991476,  1.082562
  4.898381,  2.846876,  2.538862
 -2.612827,  0.612810, -0.254840
 -2.870827, -0.748090,  0.024560
 -1.751127, -1.753490,  0.054560
 -0.675427, -1.646390,  0.768360
 -0.491427, -0.446190,  1.569660
 -0.281127,  0.691310,  0.643260
 -1.300227,  1.148510, -0.172540
 -3.676727,  1.481810, -0.550040
 -4.992827,  1.026410, -0.490040
 -5.258827, -0.288390, -0.118540
 -4.208527, -1.173990,  0.142160
  0.808373,  1.518010,  0.402460
  0.449273,  2.503110, -0.507540
 -0.809727,  2.266910, -0.806140
 -1.833627, -2.941390, -0.859740
 -2.317427, -2.814990, -2.168840
 -2.368227, -3.932990, -3.004640
 -1.929127, -5.173590, -2.542740
 -1.431527, -5.300490, -1.246440
 -1.377627, -4.186290, -0.406840
 -4.650227, -2.763990,  0.670260
  2.147573,  1.435410,  1.001060
  2.472473,  0.595910,  1.833960
  2.973873,  2.406810,  0.515760
  4.351473,  2.530110,  0.958960
  4.427273,  2.847610,  2.455960
  4.907273,  3.728110,  0.174360
  5.166973,  1.285410,  0.593860
  0.373473, -0.598490,  2.220160
 -1.338527, -0.271090,  2.244460
 -3.517827,  2.535010, -0.774840
 -5.815027,  1.709910, -0.696440
 -6.293327, -0.616590, -0.034440
 -1.402927,  2.849910, -1.499840
 -2.646427, -1.855490, -2.560740
 -2.746527, -3.834590, -4.020940
 -1.969527, -6.042790, -3.197340
 -1.083527, -6.267890, -0.888940
 -0.987127, -4.297190,  0.602860
  5.449273,  3.099210,  2.759060
  4.102473,  2.001710,  3.069260
  3.771473,  3.688410,  2.708760
  5.954873,  3.927510,  0.423660
  4.324073,  4.633310,  0.380360
  4.835473,  3.553910, -0.905540
  6.235073,  1.439410,  0.780760
  5.031373,  1.027810, -0.462640
  4.856073,  0.410010,  1.172060
 -1.437941,  1.263290,  0.050479
 -1.646141, -0.124510,  0.185079
 -0.524841, -1.126210,  0.210679
  0.557459, -1.025510,  0.912679
  0.739659,  0.139490,  1.764179
  0.906859,  1.336190,  0.910379
 -0.143741,  1.832990,  0.163579
 -2.536241,  2.111790, -0.172921
 -3.833041,  1.593190, -0.202921
 -4.040241,  0.231190, -0.012621
 -2.959841, -0.627110,  0.179479
  1.972159,  2.203290,  0.706379
  1.564959,  3.252490, -0.106621
  0.301759,  3.013490, -0.385321
 -0.645541, -2.338610, -0.654521
 -0.209041, -3.575810, -0.165021
 -0.311241, -4.716910, -0.964821
 -0.837141, -4.624710, -2.254821
 -1.256341, -3.390110, -2.751321
 -1.154541, -2.253710, -1.953121
  3.328959,  2.103190,  1.259279
  3.709959,  1.201390,  2.001379
  4.126159,  3.138290,  0.850479
  5.462459,  3.094090,  1.357679
 -5.641141, -0.401010, -0.033421
 -1.536241, -1.074910, -2.467721
  1.620459, -0.030010,  2.389079
 -0.095441,  0.258690,  2.466179
 -2.420841,  3.188690, -0.280421
 -4.674941,  2.264690, -0.358521
 -3.146741, -1.690810,  0.309679
 -0.325041,  3.638190, -1.009721
  0.203159, -3.658710,  0.838579
  0.021659, -5.680310, -0.581321
 -0.914041, -5.515610, -2.876121
 -1.655641, -3.309210, -3.758621
  6.001759,  3.960990,  0.966279
  5.970459,  2.186290,  1.017779
  5.458059,  3.151890,  2.450579
 -2.253317,  0.722687, -0.083111
 -2.436917, -0.671513,  0.033589
 -1.330317, -1.678613,  0.053889
 -0.236617, -1.517213,  0.779589
 -0.021017, -0.328113,  1.634989
  0.086983,  0.895587,  0.799189
 -0.979317,  1.339087,  0.039189
 -3.369917,  1.551587, -0.305311
 -4.657117,  1.013687, -0.364411
 -4.840017, -0.353213, -0.206011
 -3.744317, -1.192413, -0.012511
  1.107183,  1.821787,  0.620089
  0.662483,  2.842787, -0.205711
 -0.579217,  2.536387, -0.510911
 -1.453217, -2.885513, -0.801311
 -1.061517, -4.137213, -0.317911
 -1.219417, -5.265813, -1.125511
 -1.766117, -5.144213, -2.406011
 -2.158517, -3.893213, -2.885011
 -2.002017, -2.769513, -2.080211
 -6.427017, -1.017313, -0.265611
 -2.382517, -1.572413, -2.551811
  0.711883, -2.389413,  0.743989
  2.456683,  1.801887,  1.201789
  2.868783,  0.920387,  1.950289
  3.198183,  2.881387,  0.808389
  4.544883,  2.965587,  1.315089
  4.940983,  4.436887,  1.296389
  5.474583,  2.145387,  0.428289
  0.882083, -0.505513,  2.225289
 -0.855317, -0.266713,  2.343089
 -3.276417,  2.632687, -0.391911
 -5.507917,  1.673487, -0.519611
 -3.921217, -2.260613,  0.091789
 -1.221917,  3.124887, -1.154111
 -0.640717, -4.241913,  0.679489
 -0.916917, -6.244313, -0.755511
 -1.886917, -6.027613, -3.030911
 -2.584917, -3.792513, -3.879111
  4.587383,  2.606787,  2.350489
  5.959383,  4.579887,  1.669989
  4.255583,  5.023087,  1.918089
  4.876283,  4.849287,  0.283289
  6.513483,  2.225287,  0.762489
  5.413783,  2.476187, -0.614411
  5.190083,  1.088187,  0.438189
 -0.943747,  1.525525,  0.220675
 -1.139547,  0.130825,  0.299475
 -0.010047, -0.861675,  0.298475
  1.080853, -0.772575,  0.987575
  1.261653,  0.371125,  1.867975
  1.418353,  1.591825,  1.047375
  0.347453,  2.104025,  0.338475
 -2.050147,  2.371625,  0.028075
 -3.341347,  1.843225, -0.035925
 -3.535847,  0.472325,  0.087175
 -2.448447, -0.382975,  0.251375
  2.474953,  2.472025,  0.842175
  2.036353,  3.547125,  0.079375
  0.769953,  3.306525, -0.178625
 -0.144447, -2.069375, -0.569325
  0.293153, -3.292675, -0.040125
  0.178953, -4.461675, -0.793125
 -0.361647, -4.412575, -2.077025
 -0.780947, -3.193575, -2.614825
 -0.669947, -2.016775, -1.867525
 -5.129547, -0.174575,  0.019275
 -1.153747, -0.539875, -2.623425
  3.857053,  2.402425,  1.327775
  4.311853,  1.484825,  2.004675
  4.645953,  3.447225,  0.985875
  2.134853,  0.184025,  2.496175
  0.424753,  0.468625,  2.571775
 -1.945347,  3.453225, -0.033825
 -4.188447,  2.512925, -0.168825
 -2.629247, -1.452575,  0.330075
  0.125253,  3.946925, -0.767725
  0.715353, -3.339575,  0.962075
  0.512253, -5.411375, -0.378125
 -0.449747, -5.324575, -2.665425
 -1.186547, -3.170475, -3.624425
  5.519753,  3.240525,  1.392375
 -1.059535,  1.391689,  0.155305
 -1.271235,  0.006989,  0.300605
 -0.149435, -0.990611,  0.320505
  0.935065, -0.885811,  1.016805
  1.120465,  0.272789,  1.878105
  1.276265,  1.485989,  1.044805
  0.235065,  1.959389,  0.267605
 -2.155035,  2.241489, -0.075395
 -3.453135,  1.725989, -0.100595
 -3.663735,  0.365889,  0.101205
 -2.585235, -0.493611,  0.299405
  2.323665,  2.381789,  0.864405
  1.941565,  3.376689, -0.022995
  0.687665,  3.117289, -0.321395
 -0.270235, -2.202611, -0.545295
  0.166165, -3.439911, -0.055795
  0.064265, -4.580911, -0.855695
 -0.461435, -4.488511, -2.145795
 -0.880735, -3.254011, -2.642095
 -0.779135, -2.117511, -1.843695
 -5.266135, -0.262711,  0.085805
 -1.161035, -0.938811, -2.358395
  3.661765,  2.372189,  1.465505
  4.033765,  1.504689,  2.256405
  4.517065,  3.351089,  1.052005
  2.014065,  0.085589,  2.478305
  0.296665,  0.378389,  2.594805
 -2.035335,  3.317089, -0.191195
 -4.293435,  2.398189, -0.261295
 -2.773535, -1.556311,  0.435705
  0.072165,  3.708389, -0.988295
  0.578365, -3.522811,  0.947905
  0.397365, -5.544211, -0.472195
 -0.537935, -5.379311, -2.767095
 -1.279935, -3.173011, -3.649495
  5.460865,  3.382389,  1.416305
  4.293965,  4.006689,  0.315205
 -1.058738,  1.393651,  0.191319
 -1.257238,  0.001651,  0.283819
 -0.126538, -0.986049,  0.276019
  0.968062, -0.893149,  0.956819
  1.157562,  0.240851,  1.848619
  1.288962,  1.481151,  1.054019
  0.231562,  1.970351,  0.310219
 -2.162238,  2.240751, -0.012181
 -3.454538,  1.714351, -0.070981
 -3.651838,  0.345051,  0.067119
 -2.566138, -0.510949,  0.240119
  2.325562,  2.392251,  0.888319
  1.921062,  3.413351,  0.042219
  0.665562,  3.151451, -0.246781
 -0.262238, -2.193149, -0.592281
  0.174962, -3.416949, -0.063881
  0.059262, -4.585449, -0.817281
 -0.482138, -4.535449, -2.100781
 -0.900738, -3.315949, -2.637781
 -0.788538, -2.139549, -1.890081
 -5.246838, -0.299349,  0.004719
 -1.272038, -0.661949, -2.644981
  3.672762,  2.374351,  1.468319
  4.064762,  1.483551,  2.223019
  4.512962,  3.374751,  1.076019
  2.061862,  0.043451,  2.429419
  0.344262,  0.316451,  2.581019
 -2.053038,  3.321251, -0.084981
 -4.300238,  2.384451, -0.211381
 -2.747938, -1.579749,  0.326719
  0.035862,  3.758251, -0.885881
  0.597562, -3.464549,  0.938119
  0.392062, -5.535649, -0.402781
 -0.571238, -5.447249, -2.689481
 -1.307038, -3.292249, -3.647181
  5.461962,  3.402451,  1.426819
  4.272662,  4.053551,  0.365919
 -1.255519,  0.346160,  0.811175
 -1.470519, -1.044640,  0.905775
 -0.351619, -2.043640,  0.943175
  0.707281, -1.955440,  1.682275
  0.855181, -0.789840,  2.546475
  1.063981,  0.401560,  1.693875
  0.055881,  0.894960,  0.881375
 -2.358419,  1.205660,  0.696975
 -3.657819,  0.693160,  0.666075
 -3.864819, -0.678140,  0.761875
 -2.783619, -1.546940,  0.885375
  2.143081,  1.251960,  1.539875
  1.830081,  2.234760,  0.618375
  0.590781,  1.996260,  0.216475
 -0.463019, -3.249040,  0.071475
 -0.019119, -4.469740,  0.601075
 -0.114119, -5.637140, -0.156925
 -0.642019, -5.589240, -1.446125
 -1.067219, -4.372540, -1.984425
 -0.975419, -3.197340, -1.232325
 -5.467419, -1.305240,  0.732775
 -1.462819, -1.722040, -1.990725
  3.450181,  1.192560,  2.203975
  3.777881,  0.353660,  3.040575
  4.307381,  2.178660,  1.813075
 -0.064619,  2.719360, -0.933725
  0.815581,  3.726660, -1.573325
  1.925981,  3.087060, -2.292725
  0.025081,  4.527460, -2.518625
  1.710481, -0.964940,  3.204375
 -0.006719, -0.668340,  3.214475
 -2.244219,  2.286260,  0.684675
 -4.500819,  1.376160,  0.585275
 -2.972119, -2.615040,  0.966475
  0.392681, -4.516040,  1.607575
  0.224081, -6.585040,  0.258575
 -0.715119, -6.500140, -2.038225
 -1.462419, -4.350240, -2.998225
  5.239481,  2.249660,  2.197975
  4.015181,  2.862660,  1.123175
 -0.987819,  3.192960, -0.578425
 -0.385719,  1.972760, -1.673525
  2.538281,  3.843360, -2.797225
  1.575781,  2.372460, -3.046425
  2.598581,  2.567860, -1.602825
  0.648881,  5.299660, -2.982625
 -0.782019,  5.052460, -1.995425
 -0.416719,  3.914560, -3.312825
 -2.534554, -0.245776,  0.434757
 -2.685454, -1.640476,  0.611457
 -1.517854, -2.583876,  0.566257
 -0.385154, -2.414576,  1.167057
 -0.199254, -1.210476,  1.973357
 -0.150854, -0.019976,  1.054357
