880, 895
895, 880
880, 896
896, 880
880, 897
897, 880
880, 898
898, 880
881, 882
882, 881
881, 883
883, 881
881, 884
884, 881
881, 885
885, 881
881, 886
886, 881
881, 887
887, 881
881, 888
888, 881
881, 889
889, 881
881, 890
890, 881
881, 891
891, 881
881, 892
892, 881
881, 893
893, 881
881, 894
894, 881
881, 895
895, 881
881, 896
896, 881
881, 897
897, 881
881, 898
898, 881
882, 883
883, 882
882, 884
884, 882
882, 885
885, 882
882, 886
886, 882
882, 887
887, 882
882, 888
888, 882
882, 889
889, 882
882, 890
890, 882
882, 891
891, 882
882, 892
892, 882
882, 893
893, 882
882, 894
894, 882
882, 895
895, 882
882, 896
896, 882
882, 897
897, 882
882, 898
898, 882
883, 884
884, 883
883, 885
885, 883
883, 886
886, 883
883, 887
887, 883
883, 888
888, 883
883, 889
889, 883
883, 890
890, 883
883, 891
891, 883
883, 892
892, 883
883, 893
893, 883
883, 894
894, 883
883, 895
895, 883
883, 896
896, 883
883, 897
897, 883
883, 898
898, 883
884, 885
885, 884
884, 886
886, 884
884, 887
887, 884
884, 888
888, 884
884, 889
889, 884
884, 890
890, 884
884, 891
891, 884
884, 892
892, 884
884, 893
893, 884
884, 894
894, 884
884, 895
895, 884
884, 896
896, 884
884, 897
897, 884
884, 898
898, 884
885, 886
886, 885
885, 887
887, 885
885, 888
888, 885
885, 889
889, 885
885, 890
890, 885
885, 891
891, 885
885, 892
892, 885
885, 893
893, 885
885, 894
894, 885
885, 895
895, 885
885, 896
896, 885
885, 897
897, 885
885, 898
898, 885
886, 887
887, 886
886, 888
888, 886
886, 889
889, 886
886, 890
890, 886
886, 891
891, 886
886, 892
892, 886
886, 893
893, 886
886, 894
894, 886
886, 895
895, 886
886, 896
896, 886
886, 897
897, 886
886, 898
898, 886
887, 888
888, 887
887, 889
889, 887
887, 890
890, 887
887, 891
891, 887
887, 892
892, 887
887, 893
893, 887
887, 894
894, 887
887, 895
895, 887
887, 896
896, 887
887, 897
897, 887
887, 898
898, 887
888, 889
889, 888
888, 890
890, 888
888, 891
891, 888
888, 892
892, 888
888, 893
893, 888
888, 894
894, 888
888, 895
895, 888
888, 896
896, 888
888, 897
897, 888
888, 898
898, 888
889, 890
890, 889
889, 891
891, 889
889, 892
892, 889
889, 893
893, 889
889, 894
894, 889
889, 895
895, 889
889, 896
896, 889
889, 897
897, 889
889, 898
898, 889
890, 891
891, 890
890, 892
892, 890
890, 893
893, 890
890, 894
894, 890
890, 895
895, 890
890, 896
896, 890
890, 897
897, 890
890, 898
898, 890
891, 892
892, 891
891, 893
893, 891
891, 894
894, 891
891, 895
895, 891
891, 896
896, 891
891, 897
897, 891
891, 898
898, 891
892, 893
893, 892
892, 894
894, 892
892, 895
895, 892
892, 896
896, 892
892, 897
897, 892
892, 898
898, 892
893, 894
894, 893
893, 895
895, 893
893, 896
896, 893
893, 897
897, 893
893, 898
898, 893
894, 895
895, 894
894, 896
896, 894
894, 897
897, 894
894, 898
898, 894
895, 896
896, 895
895, 897
897, 895
895, 898
898, 895
896, 897
897, 896
896, 898
898, 896
897, 898
898, 897
899, 900
900, 899
899, 901
901, 899
899, 902
902, 899
899, 903
903, 899
899, 904
904, 899
899, 905
905, 899
899, 906
906, 899
899, 907
907, 899
899, 908
908, 899
899, 909
909, 899
899, 910
910, 899
899, 911
911, 899
899, 912
912, 899
899, 913
913, 899
899, 914
914, 899
899, 915
915, 899
899, 916
916, 899
899, 917
917, 899
899, 918
918, 899
899, 919
919, 899
899, 920
920, 899
899, 921
921, 899
900, 901
901, 900
900, 902
902, 900
900, 903
903, 900
900, 904
904, 900
900, 905
905, 900
900, 906
906, 900
900, 907
907, 900
900, 908
908, 900
900, 909
909, 900
900, 910
910, 900
900, 911
911, 900
900, 912
912, 900
900, 913
913, 900
900, 914
914, 900
900, 915
915, 900
900, 916
916, 900
900, 917
917, 900
900, 918
918, 900
900, 919
919, 900
900, 920
920, 900
900, 921
921, 900
901, 902
902, 901
901, 903
903, 901
901, 904
904, 901
901, 905
905, 901
901, 906
906, 901
901, 907
907, 901
901, 908
908, 901
901, 909
909, 901
901, 910
910, 901
901, 911
911, 901
901, 912
912, 901
901, 913
913, 901
901, 914
914, 901
901, 915
915, 901
901, 916
916, 901
901, 917
917, 901
901, 918
918, 901
901, 919
919, 901
901, 920
920, 901
901, 921
921, 901
902, 903
903, 902
902, 904
904, 902
902, 905
905, 902
902, 906
906, 902
902, 907
907, 902
902, 908
908, 902
902, 909
909, 902
902, 910
910, 902
902, 911
911, 902
902, 912
912, 902
902, 913
913, 902
902, 914
914, 902
902, 915
915, 902
902, 916
916, 902
902, 917
917, 902
902, 918
918, 902
902, 919
919, 902
902, 920
920, 902
902, 921
921, 902
903, 904
904, 903
903, 905
905, 903
903, 906
906, 903
903, 907
907, 903
903, 908
908, 903
903, 909
909, 903
903, 910
910, 903
903, 911
911, 903
903, 912
912, 903
903, 913
913, 903
903, 914
914, 903
903, 915
915, 903
903, 916
916, 903
903, 917
917, 903
903, 918
918, 903
903, 919
919, 903
903, 920
920, 903
903, 921
921, 903
904, 905
905, 904
904, 906
906, 904
904, 907
907, 904
904, 908
908, 904
904, 909
909, 904
904, 910
910, 904
904, 911
911, 904
904, 912
912, 904
904, 913
913, 904
904, 914
914, 904
904, 915
915, 904
904, 916
916, 904
904, 917
917, 904
904, 918
918, 904
904, 919
919, 904
904, 920
920, 904
904, 921
921, 904
905, 906
906, 905
905, 907
907, 905
905, 908
908, 905
905, 909
909, 905
905, 910
910, 905
905, 911
911, 905
905, 912
912, 905
905, 913
913, 905
905, 914
914, 905
905, 915
915, 905
905, 916
916, 905
905, 917
917, 905
905, 918
918, 905
905, 919
919, 905
905, 920
920, 905
905, 921
921, 905
906, 907
907, 906
906, 908
908, 906
906, 909
909, 906
906, 910
910, 906
906, 911
911, 906
906, 912
912, 906
906, 913
913, 906
906, 914
914, 906
906, 915
915, 906
906, 916
916, 906
906, 917
917, 906
906, 918
918, 906
906, 919
919, 906
906, 920
920, 906
906, 921
921, 906
907, 908
908, 907
907, 909
909, 907
907, 910
910, 907
907, 911
911, 907
907, 912
912, 907
907, 913
913, 907
907, 914
914, 907
907, 915
915, 907
907, 916
916, 907
907, 917
917, 907
907, 918
918, 907
907, 919
919, 907
907, 920
920, 907
907, 921
921, 907
908, 909
909, 908
908, 910
910, 908
908, 911
911, 908
908, 912
912, 908
908, 913
913, 908
908, 914
914, 908
908, 915
915, 908
908, 916
916, 908
908, 917
917, 908
908, 918
918, 908
908, 919
919, 908
908, 920
920, 908
908, 921
921, 908
909, 910
910, 909
909, 911
911, 909
909, 912
912, 909
909, 913
913, 909
909, 914
914, 909
909, 915
915, 909
909, 916
916, 909
909, 917
917, 909
909, 918
918, 909
909, 919
919, 909
909, 920
920, 909
909, 921
921, 909
910, 911
911, 910
910, 912
912, 910
910, 913
913, 910
910, 914
914, 910
910, 915
915, 910
910, 916
916, 910
910, 917
917, 910
910, 918
918, 910
910, 919
919, 910
910, 920
920, 910
910, 921
921, 910
911, 912
912, 911
911, 913
913, 911
911, 914
914, 911
911, 915
915, 911
911, 916
916, 911
911, 917
917, 911
911, 918
918, 911
911, 919
919, 911
911, 920
920, 911
911, 921
921, 911
912, 913
913, 912
912, 914
914, 912
912, 915
915, 912
912, 916
916, 912
912, 917
917, 912
912, 918
918, 912
912, 919
919, 912
912, 920
920, 912
912, 921
921, 912
913, 914
914, 913
913, 915
915, 913
913, 916
916, 913
913, 917
917, 913
913, 918
918, 913
913, 919
919, 913
913, 920
920, 913
913, 921
921, 913
914, 915
915, 914
914, 916
916, 914
914, 917
917, 914
914, 918
918, 914
914, 919
919, 914
914, 920
920, 914
914, 921
921, 914
915, 916
916, 915
915, 917
917, 915
915, 918
918, 915
915, 919
919, 915
915, 920
920, 915
915, 921
921, 915
916, 917
917, 916
916, 918
918, 916
916, 919
919, 916
916, 920
920, 916
916, 921
921, 916
917, 918
918, 917
917, 919
919, 917
917, 920
920, 917
917, 921
921, 917
918, 919
919, 918
918, 920
920, 918
918, 921
921, 918
919, 920
920, 919
919, 921
921, 919
920, 921
921, 920
922, 923
923, 922
922, 924
924, 922
922, 925
925, 922
922, 926
926, 922
922, 927
927, 922
922, 928
928, 922
922, 929
929, 922
922, 930
930, 922
922, 931
931, 922
922, 932
932, 922
922, 933
933, 922
922, 934
934, 922
922, 935
935, 922
922, 936
936, 922
922, 937
937, 922
922, 938
938, 922
922, 939
939, 922
922, 940
940, 922
922, 941
941, 922
922, 942
942, 922
922, 943
943, 922
922, 944
944, 922
922, 945
945, 922
922, 946
946, 922
923, 924
924, 923
923, 925
925, 923
923, 926
926, 923
923, 927
927, 923
923, 928
928, 923
923, 929
929, 923
923, 930
930, 923
923, 931
931, 923
923, 932
932, 923
923, 933
933, 923
923, 934
934, 923
923, 935
935, 923
923, 936
936, 923
923, 937
937, 923
923, 938
938, 923
923, 939
939, 923
923, 940
940, 923
923, 941
941, 923
923, 942
942, 923
923, 943
943, 923
923, 944
944, 923
923, 945
945, 923
923, 946
946, 923
924, 925
925, 924
924, 926
926, 924
924, 927
927, 924
924, 928
928, 924
924, 929
929, 924
924, 930
930, 924
924, 931
931, 924
924, 932
932, 924
924, 933
933, 924
924, 934
934, 924
924, 935
935, 924
924, 936
936, 924
924, 937
937, 924
924, 938
938, 924
924, 939
939, 924
924, 940
940, 924
924, 941
941, 924
924, 942
942, 924
924, 943
943, 924
924, 944
944, 924
924, 945
945, 924
924, 946
946, 924
925, 926
926, 925
925, 927
927, 925
925, 928
928, 925
925, 929
929, 925
925, 930
930, 925
925, 931
931, 925
925, 932
932, 925
925, 933
933, 925
925, 934
934, 925
925, 935
935, 925
925, 936
936, 925
925, 937
937, 925
925, 938
938, 925
925, 939
939, 925
925, 940
940, 925
925, 941
941, 925
925, 942
942, 925
925, 943
943, 925
925, 944
944, 925
925, 945
945, 925
925, 946
946, 925
926, 927
927, 926
926, 928
928, 926
926, 929
929, 926
926, 930
930, 926
926, 931
931, 926
926, 932
932, 926
926, 933
933, 926
926, 934
934, 926
926, 935
935, 926
926, 936
936, 926
926, 937
937, 926
926, 938
938, 926
926, 939
939, 926
926, 940
940, 926
926, 941
941, 926
926, 942
942, 926
926, 943
943, 926
926, 944
944, 926
926, 945
945, 926
926, 946
946, 926
927, 928
928, 927
927, 929
929, 927
927, 930
930, 927
927, 931
931, 927
927, 932
932, 927
927, 933
933, 927
927, 934
934, 927
927, 935
935, 927
927, 936
936, 927
927, 937
937, 927
927, 938
938, 927
927, 939
939, 927
927, 940
940, 927
927, 941
941, 927
927, 942
942, 927
927, 943
943, 927
927, 944
944, 927
927, 945
945, 927
927, 946
946, 927
928, 929
929, 928
928, 930
930, 928
928, 931
931, 928
928, 932
932, 928
928, 933
933, 928
928, 934
934, 928
928, 935
935, 928
928, 936
936, 928
928, 937
937, 928
928, 938
938, 928
928, 939
939, 928
928, 940
940, 928
928, 941
941, 928
928, 942
942, 928
928, 943
943, 928
928, 944
944, 928
928, 945
945, 928
928, 946
946, 928
929, 930
930, 929
929, 931
931, 929
929, 932
932, 929
929, 933
933, 929
929, 934
934, 929
929, 935
935, 929
929, 936
936, 929
929, 937
937, 929
929, 938
938, 929
929, 939
939, 929
929, 940
940, 929
929, 941
941, 929
929, 942
942, 929
929, 943
943, 929
929, 944
944, 929
929, 945
945, 929
929, 946
946, 929
930, 931
931, 930
930, 932
932, 930
930, 933
933, 930
930, 934
934, 930
930, 935
935, 930
930, 936
936, 930
930, 937
937, 930
930, 938
938, 930
930, 939
939, 930
930, 940
940, 930
930, 941
941, 930
930, 942
942, 930
930, 943
943, 930
930, 944
944, 930
930, 945
945, 930
930, 946
946, 930
931, 932
932, 931
931, 933
933, 931
931, 934
934, 931
931, 935
935, 931
931, 936
936, 931
931, 937
937, 931
931, 938
938, 931
931, 939
939, 931
931, 940
940, 931
931, 941
941, 931
931, 942
942, 931
931, 943
943, 931
931, 944
944, 931
931, 945
945, 931
931, 946
946, 931
932, 933
933, 932
932, 934
934, 932
932, 935
935, 932
932, 936
936, 932
932, 937
937, 932
932, 938
938, 932
932, 939
939, 932
932, 940
940, 932
932, 941
941, 932
932, 942
942, 932
932, 943
943, 932
932, 944
944, 932
932, 945
945, 932
932, 946
946, 932
933, 934
934, 933
933, 935
935, 933
933, 936
936, 933
933, 937
937, 933
933, 938
938, 933
933, 939
939, 933
933, 940
940, 933
933, 941
941, 933
933, 942
942, 933
933, 943
943, 933
933, 944
944, 933
933, 945
945, 933
933, 946
946, 933
934, 935
935, 934
934, 936
936, 934
934, 937
937, 934
934, 938
938, 934
934, 939
939, 934
934, 940
940, 934
934, 941
941, 934
934, 942
942, 934
934, 943
943, 934
934, 944
944, 934
934, 945
945, 934
934, 946
946, 934
935, 936
936, 935
935, 937
937, 935
935, 938
938, 935
935, 939
939, 935
935, 940
940, 935
935, 941
941, 935
935, 942
942, 935
935, 943
943, 935
935, 944
944, 935
935, 945
945, 935
935, 946
946, 935
936, 937
937, 936
936, 938
938, 936
936, 939
939, 936
936, 940
940, 936
936, 941
941, 936
936, 942
942, 936
936, 943
943, 936
936, 944
944, 936
936, 945
945, 936
936, 946
946, 936
937, 938
938, 937
937, 939
939, 937
937, 940
940, 937
937, 941
941, 937
937, 942
942, 937
937, 943
943, 937
937, 944
944, 937
937, 945
945, 937
937, 946
946, 937
938, 939
939, 938
938, 940
940, 938
938, 941
941, 938
938, 942
942, 938
938, 943
943, 938
938, 944
944, 938
938, 945
945, 938
938, 946
946, 938
939, 940
940, 939
939, 941
941, 939
939, 942
942, 939
939, 943
943, 939
939, 944
944, 939
939, 945
945, 939
939, 946
946, 939
940, 941
941, 940
940, 942
942, 940
940, 943
943, 940
940, 944
944, 940
940, 945
945, 940
940, 946
946, 940
941, 942
942, 941
941, 943
943, 941
941, 944
944, 941
941, 945
945, 941
941, 946
946, 941
942, 943
943, 942
942, 944
944, 942
942, 945
945, 942
942, 946
946, 942
943, 944
944, 943
943, 945
945, 943
943, 946
946, 943
944, 945
945, 944
944, 946
946, 944
945, 946
946, 945
947, 948
948, 947
947, 949
949, 947
947, 950
950, 947
947, 951
951, 947
947, 952
952, 947
947, 953
953, 947
947, 954
954, 947
947, 955
955, 947
947, 956
956, 947
947, 957
957, 947
947, 958
958, 947
947, 959
959, 947
947, 960
960, 947
947, 961
961, 947
947, 962
962, 947
947, 963
963, 947
947, 964
964, 947
947, 965
965, 947
947, 966
966, 947
947, 967
967, 947
947, 968
968, 947
947, 969
969, 947
948, 949
949, 948
948, 950
950, 948
948, 951
951, 948
948, 952
952, 948
948, 953
953, 948
948, 954
954, 948
948, 955
955, 948
948, 956
956, 948
948, 957
957, 948
948, 958
958, 948
948, 959
959, 948
948, 960
960, 948
948, 961
961, 948
948, 962
962, 948
948, 963
963, 948
948, 964
964, 948
948, 965
965, 948
948, 966
966, 948
948, 967
967, 948
948, 968
968, 948
948, 969
969, 948
949, 950
950, 949
949, 951
951, 949
949, 952
952, 949
949, 953
953, 949
949, 954
954, 949
949, 955
955, 949
949, 956
956, 949
949, 957
957, 949
949, 958
958, 949
949, 959
959, 949
949, 960
960, 949
949, 961
961, 949
949, 962
962, 949
949, 963
963, 949
949, 964
964, 949
949, 965
965, 949
949, 966
966, 949
949, 967
967, 949
949, 968
968, 949
949, 969
969, 949
950, 951
951, 950
950, 952
952, 950
950, 953
953, 950
950, 954
954, 950
950, 955
955, 950
950, 956
956, 950
950, 957
957, 950
950, 958
958, 950
950, 959
959, 950
950, 960
960, 950
950, 961
961, 950
950, 962
962, 950
950, 963
963, 950
950, 964
964, 950
950, 965
965, 950
950, 966
966, 950
950, 967
967, 950
950, 968
968, 950
950, 969
969, 950
951, 952
952, 951
951, 953
953, 951
951, 954
954, 951
951, 955
955, 951
951, 956
956, 951
951, 957
957, 951
951, 958
958, 951
951, 959
959, 951
951, 960
960, 951
951, 961
961, 951
951, 962
962, 951
951, 963
963, 951
951, 964
964, 951
951, 965
965, 951
951, 966
966, 951
951, 967
967, 951
951, 968
968, 951
951, 969
969, 951
952, 953
953, 952
952, 954
954, 952
952, 955
955, 952
952, 956
956, 952
952, 957
957, 952
952, 958
958, 952
952, 959
959, 952
952, 960
960, 952
952, 961
961, 952
952, 962
962, 952
952, 963
963, 952
952, 964
964, 952
952, 965
965, 952
952, 966
966, 952
952, 967
967, 952
952, 968
968, 952
952, 969
969, 952
953, 954
954, 953
953, 955
955, 953
953, 956
956, 953
953, 957
957, 953
953, 958
958, 953
953, 959
959, 953
953, 960
960, 953
953, 961
961, 953
953, 962
962, 953
953, 963
963, 953
953, 964
964, 953
953, 965
965, 953
953, 966
966, 953
953, 967
967, 953
953, 968
968, 953
953, 969
969, 953
954, 955
955, 954
954, 956
956, 954
954, 957
957, 954
954, 958
958, 954
954, 959
959, 954
954, 960
960, 954
954, 961
961, 954
954, 962
962, 954
954, 963
963, 954
954, 964
964, 954
954, 965
965, 954
954, 966
966, 954
954, 967
967, 954
954, 968
968, 954
954, 969
969, 954
955, 956
956, 955
955, 957
957, 955
955, 958
958, 955
955, 959
959, 955
955, 960
960, 955
955, 961
961, 955
955, 962
962, 955
955, 963
963, 955
955, 964
964, 955
955, 965
965, 955
955, 966
966, 955
955, 967
967, 955
955, 968
968, 955
955, 969
969, 955
956, 957
957, 956
956, 958
958, 956
956, 959
959, 956
956, 960
960, 956
956, 961
961, 956
956, 962
962, 956
956, 963
963, 956
956, 964
964, 956
956, 965
965, 956
956, 966
966, 956
956, 967
967, 956
956, 968
968, 956
956, 969
969, 956
957, 958
958, 957
957, 959
959, 957
957, 960
960, 957
957, 961
961, 957
957, 962
962, 957
957, 963
963, 957
957, 964
964, 957
957, 965
965, 957
957, 966
966, 957
957, 967
967, 957
957, 968
968, 957
957, 969
969, 957
958, 959
959, 958
958, 960
960, 958
958, 961
961, 958
958, 962
962, 958
958, 963
963, 958
958, 964
964, 958
958, 965
965, 958
958, 966
966, 958
958, 967
967, 958
958, 968
968, 958
958, 969
969, 958
959, 960
960, 959
959, 961
961, 959
959, 962
962, 959
959, 963
963, 959
959, 964
964, 959
959, 965
965, 959
959, 966
966, 959
959, 967
967, 959
959, 968
968, 959
959, 969
969, 959
960, 961
961, 960
960, 962
962, 960
960, 963
963, 960
960, 964
964, 960
960, 965
965, 960
960, 966
966, 960
960, 967
967, 960
960, 968
968, 960
960, 969
969, 960
961, 962
962, 961
961, 963
963, 961
961, 964
964, 961
961, 965
965, 961
961, 966
966, 961
961, 967
967, 961
961, 968
968, 961
961, 969
969, 961
962, 963
963, 962
962, 964
964, 962
962, 965
965, 962
962, 966
966, 962
962, 967
967, 962
962, 968
968, 962
962, 969
969, 962
963, 964
964, 963
963, 965
965, 963
963, 966
966, 963
963, 967
967, 963
963, 968
968, 963
963, 969
969, 963
964, 965
965, 964
964, 966
966, 964
964, 967
967, 964
964, 968
968, 964
964, 969
969, 964
965, 966
966, 965
965, 967
967, 965
965, 968
968, 965
965, 969
969, 965
966, 967
967, 966
966, 968
968, 966
966, 969
969, 966
967, 968
968, 967
967, 969
969, 967
968, 969
969, 968
970, 971
971, 970
970, 972
972, 970
970, 973
973, 970
970, 974
974, 970
970, 975
975, 970
970, 976
976, 970
970, 977
977, 970
970, 978
978, 970
970, 979
979, 970
970, 980
980, 970
970, 981
981, 970
970, 982
982, 970
970, 983
983, 970
970, 984
984, 970
970, 985
985, 970
970, 986
986, 970
970, 987
987, 970
970, 988
988, 970
970, 989
989, 970
970, 990
990, 970
970, 991
991, 970
970, 992
992, 970
970, 993
993, 970
970, 994
994, 970
970, 995
995, 970
970, 996
996, 970
971, 972
972, 971
971, 973
973, 971
971, 974
974, 971
971, 975
975, 971
971, 976
976, 971
971, 977
977, 971
971, 978
978, 971
971, 979
979, 971
971, 980
980, 971
971, 981
981, 971
971, 982
982, 971
971, 983
983, 971
971, 984
984, 971
971, 985
985, 971
971, 986
986, 971
971, 987
987, 971
971, 988
988, 971
971, 989
989, 971
971, 990
990, 971
971, 991
991, 971
971, 992
992, 971
971, 993
993, 971
971, 994
994, 971
971, 995
995, 971
971, 996
996, 971
972, 973
973, 972
972, 974
974, 972
972, 975
975, 972
972, 976
976, 972
972, 977
977, 972
972, 978
978, 972
972, 979
979, 972
972, 980
980, 972
972, 981
981, 972
972, 982
982, 972
972, 983
983, 972
972, 984
984, 972
972, 985
985, 972
972, 986
986, 972
972, 987
987, 972
972, 988
988, 972
972, 989
989, 972
972, 990
990, 972
972, 991
991, 972
972, 992
992, 972
972, 993
993, 972
972, 994
994, 972
972, 995
995, 972
972, 996
996, 972
973, 974
974, 973
973, 975
975, 973
973, 976
976, 973
973, 977
977, 973
973, 978
978, 973
973, 979
979, 973
973, 980
980, 973
973, 981
981, 973
973, 982
982, 973
973, 983
983, 973
973, 984
984, 973
973, 985
985, 973
973, 986
986, 973
973, 987
987, 973
973, 988
988, 973
973, 989
989, 973
973, 990
990, 973
973, 991
991, 973
973, 992
992, 973
973, 993
993, 973
973, 994
994, 973
973, 995
995, 973
973, 996
996, 973
974, 975
975, 974
974, 976
976, 974
974, 977
977, 974
974, 978
978, 974
974, 979
979, 974
974, 980
980, 974
974, 981
981, 974
974, 982
982, 974
974, 983
983, 974
974, 984
984, 974
974, 985
985, 974
974, 986
986, 974
974, 987
987, 974
974, 988
988, 974
974, 989
989, 974
974, 990
990, 974
974, 991
991, 974
974, 992
992, 974
974, 993
993, 974
974, 994
994, 974
974, 995
995, 974
974, 996
996, 974
975, 976
976, 975
975, 977
977, 975
975, 978
978, 975
975, 979
979, 975
975, 980
980, 975
975, 981
981, 975
975, 982
982, 975
975, 983
983, 975
975, 984
984, 975
975, 985
985, 975
975, 986
986, 975
975, 987
987, 975
975, 988
988, 975
975, 989
989, 975
975, 990
990, 975
975, 991
991, 975
975, 992
992, 975
